k,concordance,method,contrast
149,0.7919463087248322,rlr_mix_bpca_QRILC,Interaction
150,0.7866666666666666,rlr_mix_bpca_QRILC,Interaction
151,0.7880794701986755,rlr_mix_bpca_QRILC,Interaction
152,0.7894736842105263,rlr_mix_bpca_QRILC,Interaction
153,0.7973856209150327,rlr_mix_bpca_QRILC,Interaction
154,0.7922077922077922,rlr_mix_bpca_QRILC,Interaction
155,0.7870967741935484,rlr_mix_bpca_QRILC,Interaction
156,0.7884615384615384,rlr_mix_bpca_QRILC,Interaction
157,0.7898089171974523,rlr_mix_bpca_QRILC,Interaction
158,0.7911392405063291,rlr_mix_bpca_QRILC,Interaction
159,0.7924528301886793,rlr_mix_bpca_QRILC,Interaction
160,0.79375,rlr_mix_bpca_QRILC,Interaction
161,0.7950310559006211,rlr_mix_bpca_QRILC,Interaction
162,0.7962962962962963,rlr_mix_bpca_QRILC,Interaction
163,0.7975460122699386,rlr_mix_bpca_QRILC,Interaction
164,0.7987804878048781,rlr_mix_bpca_QRILC,Interaction
165,0.793939393939394,rlr_mix_bpca_QRILC,Interaction
166,0.7891566265060241,rlr_mix_bpca_QRILC,Interaction
167,0.7964071856287425,rlr_mix_bpca_QRILC,Interaction
168,0.7976190476190477,rlr_mix_bpca_QRILC,Interaction
169,0.7988165680473372,rlr_mix_bpca_QRILC,Interaction
170,0.8,rlr_mix_bpca_QRILC,Interaction
171,0.8011695906432749,rlr_mix_bpca_QRILC,Interaction
172,0.8023255813953488,rlr_mix_bpca_QRILC,Interaction
173,0.7976878612716763,rlr_mix_bpca_QRILC,Interaction
174,0.7931034482758621,rlr_mix_bpca_QRILC,Interaction
175,0.7942857142857143,rlr_mix_bpca_QRILC,Interaction
176,0.7954545454545454,rlr_mix_bpca_QRILC,Interaction
177,0.7966101694915254,rlr_mix_bpca_QRILC,Interaction
178,0.7921348314606742,rlr_mix_bpca_QRILC,Interaction
179,0.7877094972067039,rlr_mix_bpca_QRILC,Interaction
180,0.7888888888888889,rlr_mix_bpca_QRILC,Interaction
181,0.7845303867403315,rlr_mix_bpca_QRILC,Interaction
182,0.7857142857142857,rlr_mix_bpca_QRILC,Interaction
183,0.7868852459016393,rlr_mix_bpca_QRILC,Interaction
184,0.7880434782608695,rlr_mix_bpca_QRILC,Interaction
185,0.7837837837837838,rlr_mix_bpca_QRILC,Interaction
186,0.7903225806451613,rlr_mix_bpca_QRILC,Interaction
187,0.7914438502673797,rlr_mix_bpca_QRILC,Interaction
188,0.7872340425531915,rlr_mix_bpca_QRILC,Interaction
189,0.783068783068783,rlr_mix_bpca_QRILC,Interaction
190,0.7789473684210526,rlr_mix_bpca_QRILC,Interaction
191,0.774869109947644,rlr_mix_bpca_QRILC,Interaction
192,0.7760416666666666,rlr_mix_bpca_QRILC,Interaction
193,0.7772020725388601,rlr_mix_bpca_QRILC,Interaction
194,0.7835051546391752,rlr_mix_bpca_QRILC,Interaction
195,0.7846153846153846,rlr_mix_bpca_QRILC,Interaction
196,0.7857142857142857,rlr_mix_bpca_QRILC,Interaction
197,0.7868020304568528,rlr_mix_bpca_QRILC,Interaction
198,0.7878787878787878,rlr_mix_bpca_QRILC,Interaction
199,0.7889447236180904,rlr_mix_bpca_QRILC,Interaction
200,0.79,rlr_mix_bpca_QRILC,Interaction
201,0.7960199004975125,rlr_mix_bpca_QRILC,Interaction
202,0.7920792079207921,rlr_mix_bpca_QRILC,Interaction
203,0.7931034482758621,rlr_mix_bpca_QRILC,Interaction
204,0.7990196078431373,rlr_mix_bpca_QRILC,Interaction
205,0.8,rlr_mix_bpca_QRILC,Interaction
206,0.8058252427184466,rlr_mix_bpca_QRILC,Interaction
207,0.8067632850241546,rlr_mix_bpca_QRILC,Interaction
208,0.8076923076923077,rlr_mix_bpca_QRILC,Interaction
209,0.8038277511961722,rlr_mix_bpca_QRILC,Interaction
210,0.8047619047619048,rlr_mix_bpca_QRILC,Interaction
211,0.8056872037914692,rlr_mix_bpca_QRILC,Interaction
212,0.8018867924528302,rlr_mix_bpca_QRILC,Interaction
213,0.8075117370892019,rlr_mix_bpca_QRILC,Interaction
214,0.8084112149532711,rlr_mix_bpca_QRILC,Interaction
215,0.8046511627906977,rlr_mix_bpca_QRILC,Interaction
216,0.8055555555555556,rlr_mix_bpca_QRILC,Interaction
217,0.8018433179723502,rlr_mix_bpca_QRILC,Interaction
218,0.7981651376146789,rlr_mix_bpca_QRILC,Interaction
219,0.7990867579908676,rlr_mix_bpca_QRILC,Interaction
220,0.8,rlr_mix_bpca_QRILC,Interaction
221,0.8009049773755657,rlr_mix_bpca_QRILC,Interaction
222,0.8018018018018018,rlr_mix_bpca_QRILC,Interaction
223,0.7982062780269058,rlr_mix_bpca_QRILC,Interaction
224,0.7946428571428571,rlr_mix_bpca_QRILC,Interaction
225,0.7955555555555556,rlr_mix_bpca_QRILC,Interaction
226,0.7920353982300885,rlr_mix_bpca_QRILC,Interaction
227,0.788546255506608,rlr_mix_bpca_QRILC,Interaction
228,0.793859649122807,rlr_mix_bpca_QRILC,Interaction
229,0.7947598253275109,rlr_mix_bpca_QRILC,Interaction
230,0.7956521739130434,rlr_mix_bpca_QRILC,Interaction
231,0.7965367965367965,rlr_mix_bpca_QRILC,Interaction
232,0.7974137931034483,rlr_mix_bpca_QRILC,Interaction
233,0.7982832618025751,rlr_mix_bpca_QRILC,Interaction
234,0.7991452991452992,rlr_mix_bpca_QRILC,Interaction
235,0.7957446808510639,rlr_mix_bpca_QRILC,Interaction
236,0.7966101694915254,rlr_mix_bpca_QRILC,Interaction
237,0.7932489451476793,rlr_mix_bpca_QRILC,Interaction
238,0.7941176470588235,rlr_mix_bpca_QRILC,Interaction
239,0.7949790794979079,rlr_mix_bpca_QRILC,Interaction
240,0.7958333333333333,rlr_mix_bpca_QRILC,Interaction
241,0.7966804979253111,rlr_mix_bpca_QRILC,Interaction
242,0.7975206611570248,rlr_mix_bpca_QRILC,Interaction
243,0.7983539094650206,rlr_mix_bpca_QRILC,Interaction
244,0.7991803278688525,rlr_mix_bpca_QRILC,Interaction
245,0.7959183673469388,rlr_mix_bpca_QRILC,Interaction
246,0.7926829268292683,rlr_mix_bpca_QRILC,Interaction
247,0.7935222672064778,rlr_mix_bpca_QRILC,Interaction
248,0.7943548387096774,rlr_mix_bpca_QRILC,Interaction
249,0.7951807228915663,rlr_mix_bpca_QRILC,Interaction
250,0.792,rlr_mix_bpca_QRILC,Interaction
251,0.7928286852589641,rlr_mix_bpca_QRILC,Interaction
252,0.7936507936507936,rlr_mix_bpca_QRILC,Interaction
253,0.7944664031620553,rlr_mix_bpca_QRILC,Interaction
254,0.7992125984251969,rlr_mix_bpca_QRILC,Interaction
255,0.796078431372549,rlr_mix_bpca_QRILC,Interaction
256,0.796875,rlr_mix_bpca_QRILC,Interaction
257,0.7976653696498055,rlr_mix_bpca_QRILC,Interaction
258,0.7945736434108527,rlr_mix_bpca_QRILC,Interaction
259,0.7915057915057915,rlr_mix_bpca_QRILC,Interaction
260,0.7923076923076923,rlr_mix_bpca_QRILC,Interaction
261,0.7931034482758621,rlr_mix_bpca_QRILC,Interaction
262,0.7938931297709924,rlr_mix_bpca_QRILC,Interaction
263,0.7984790874524715,rlr_mix_bpca_QRILC,Interaction
264,0.7992424242424242,rlr_mix_bpca_QRILC,Interaction
265,0.7962264150943397,rlr_mix_bpca_QRILC,Interaction
266,0.7969924812030075,rlr_mix_bpca_QRILC,Interaction
267,0.797752808988764,rlr_mix_bpca_QRILC,Interaction
268,0.7947761194029851,rlr_mix_bpca_QRILC,Interaction
269,0.79182156133829,rlr_mix_bpca_QRILC,Interaction
270,0.7888888888888889,rlr_mix_bpca_QRILC,Interaction
271,0.7896678966789668,rlr_mix_bpca_QRILC,Interaction
272,0.7904411764705882,rlr_mix_bpca_QRILC,Interaction
273,0.7875457875457875,rlr_mix_bpca_QRILC,Interaction
274,0.7883211678832117,rlr_mix_bpca_QRILC,Interaction
275,0.7854545454545454,rlr_mix_bpca_QRILC,Interaction
276,0.7862318840579711,rlr_mix_bpca_QRILC,Interaction
277,0.7870036101083032,rlr_mix_bpca_QRILC,Interaction
278,0.7877697841726619,rlr_mix_bpca_QRILC,Interaction
279,0.7885304659498208,rlr_mix_bpca_QRILC,Interaction
280,0.7928571428571428,rlr_mix_bpca_QRILC,Interaction
281,0.7935943060498221,rlr_mix_bpca_QRILC,Interaction
282,0.7907801418439716,rlr_mix_bpca_QRILC,Interaction
283,0.7879858657243817,rlr_mix_bpca_QRILC,Interaction
284,0.7887323943661971,rlr_mix_bpca_QRILC,Interaction
285,0.7859649122807018,rlr_mix_bpca_QRILC,Interaction
286,0.7867132867132867,rlr_mix_bpca_QRILC,Interaction
287,0.7874564459930313,rlr_mix_bpca_QRILC,Interaction
288,0.7847222222222222,rlr_mix_bpca_QRILC,Interaction
289,0.7854671280276817,rlr_mix_bpca_QRILC,Interaction
290,0.7862068965517242,rlr_mix_bpca_QRILC,Interaction
291,0.7869415807560137,rlr_mix_bpca_QRILC,Interaction
292,0.7842465753424658,rlr_mix_bpca_QRILC,Interaction
293,0.78839590443686,rlr_mix_bpca_QRILC,Interaction
294,0.7891156462585034,rlr_mix_bpca_QRILC,Interaction
295,0.7898305084745763,rlr_mix_bpca_QRILC,Interaction
296,0.7871621621621622,rlr_mix_bpca_QRILC,Interaction
297,0.7878787878787878,rlr_mix_bpca_QRILC,Interaction
298,0.7885906040268457,rlr_mix_bpca_QRILC,Interaction
299,0.7926421404682275,rlr_mix_bpca_QRILC,Interaction
300,0.7966666666666666,rlr_mix_bpca_QRILC,Interaction
1,0,vsn_mix_bpca_QRILC,Interaction
2,0,vsn_mix_bpca_QRILC,Interaction
3,0,vsn_mix_bpca_QRILC,Interaction
4,0.25,vsn_mix_bpca_QRILC,Interaction
5,0.4,vsn_mix_bpca_QRILC,Interaction
6,0.5,vsn_mix_bpca_QRILC,Interaction
7,0.42857142857142855,vsn_mix_bpca_QRILC,Interaction
8,0.375,vsn_mix_bpca_QRILC,Interaction
9,0.4444444444444444,vsn_mix_bpca_QRILC,Interaction
10,0.4,vsn_mix_bpca_QRILC,Interaction
11,0.45454545454545453,vsn_mix_bpca_QRILC,Interaction
12,0.5,vsn_mix_bpca_QRILC,Interaction
13,0.5384615384615384,vsn_mix_bpca_QRILC,Interaction
14,0.5714285714285714,vsn_mix_bpca_QRILC,Interaction
15,0.5333333333333333,vsn_mix_bpca_QRILC,Interaction
16,0.5,vsn_mix_bpca_QRILC,Interaction
17,0.47058823529411764,vsn_mix_bpca_QRILC,Interaction
18,0.5,vsn_mix_bpca_QRILC,Interaction
19,0.47368421052631576,vsn_mix_bpca_QRILC,Interaction
20,0.45,vsn_mix_bpca_QRILC,Interaction
21,0.42857142857142855,vsn_mix_bpca_QRILC,Interaction
22,0.4090909090909091,vsn_mix_bpca_QRILC,Interaction
23,0.43478260869565216,vsn_mix_bpca_QRILC,Interaction
24,0.5,vsn_mix_bpca_QRILC,Interaction
25,0.48,vsn_mix_bpca_QRILC,Interaction
26,0.5,vsn_mix_bpca_QRILC,Interaction
27,0.48148148148148145,vsn_mix_bpca_QRILC,Interaction
28,0.5,vsn_mix_bpca_QRILC,Interaction
29,0.5172413793103449,vsn_mix_bpca_QRILC,Interaction
30,0.5333333333333333,vsn_mix_bpca_QRILC,Interaction
31,0.5806451612903226,vsn_mix_bpca_QRILC,Interaction
32,0.5625,vsn_mix_bpca_QRILC,Interaction
33,0.5454545454545454,vsn_mix_bpca_QRILC,Interaction
34,0.5294117647058824,vsn_mix_bpca_QRILC,Interaction
35,0.5428571428571428,vsn_mix_bpca_QRILC,Interaction
36,0.5555555555555556,vsn_mix_bpca_QRILC,Interaction
37,0.5405405405405406,vsn_mix_bpca_QRILC,Interaction
38,0.5789473684210527,vsn_mix_bpca_QRILC,Interaction
39,0.5897435897435898,vsn_mix_bpca_QRILC,Interaction
40,0.6,vsn_mix_bpca_QRILC,Interaction
41,0.6097560975609756,vsn_mix_bpca_QRILC,Interaction
42,0.6428571428571429,vsn_mix_bpca_QRILC,Interaction
43,0.6511627906976745,vsn_mix_bpca_QRILC,Interaction
44,0.6363636363636364,vsn_mix_bpca_QRILC,Interaction
45,0.6222222222222222,vsn_mix_bpca_QRILC,Interaction
46,0.6086956521739131,vsn_mix_bpca_QRILC,Interaction
47,0.5957446808510638,vsn_mix_bpca_QRILC,Interaction
48,0.625,vsn_mix_bpca_QRILC,Interaction
49,0.6326530612244898,vsn_mix_bpca_QRILC,Interaction
50,0.64,vsn_mix_bpca_QRILC,Interaction
51,0.6470588235294118,vsn_mix_bpca_QRILC,Interaction
52,0.6538461538461539,vsn_mix_bpca_QRILC,Interaction
53,0.6415094339622641,vsn_mix_bpca_QRILC,Interaction
54,0.6481481481481481,vsn_mix_bpca_QRILC,Interaction
55,0.6363636363636364,vsn_mix_bpca_QRILC,Interaction
56,0.6607142857142857,vsn_mix_bpca_QRILC,Interaction
57,0.6666666666666666,vsn_mix_bpca_QRILC,Interaction
58,0.6724137931034483,vsn_mix_bpca_QRILC,Interaction
59,0.6949152542372882,vsn_mix_bpca_QRILC,Interaction
60,0.6833333333333333,vsn_mix_bpca_QRILC,Interaction
61,0.6885245901639344,vsn_mix_bpca_QRILC,Interaction
62,0.6935483870967742,vsn_mix_bpca_QRILC,Interaction
63,0.6984126984126984,vsn_mix_bpca_QRILC,Interaction
64,0.703125,vsn_mix_bpca_QRILC,Interaction
65,0.7076923076923077,vsn_mix_bpca_QRILC,Interaction
66,0.7121212121212122,vsn_mix_bpca_QRILC,Interaction
67,0.7313432835820896,vsn_mix_bpca_QRILC,Interaction
68,0.75,vsn_mix_bpca_QRILC,Interaction
69,0.7391304347826086,vsn_mix_bpca_QRILC,Interaction
70,0.7285714285714285,vsn_mix_bpca_QRILC,Interaction
71,0.7323943661971831,vsn_mix_bpca_QRILC,Interaction
72,0.75,vsn_mix_bpca_QRILC,Interaction
73,0.7534246575342466,vsn_mix_bpca_QRILC,Interaction
74,0.7567567567567568,vsn_mix_bpca_QRILC,Interaction
75,0.76,vsn_mix_bpca_QRILC,Interaction
76,0.7631578947368421,vsn_mix_bpca_QRILC,Interaction
77,0.7662337662337663,vsn_mix_bpca_QRILC,Interaction
78,0.7692307692307693,vsn_mix_bpca_QRILC,Interaction
79,0.7721518987341772,vsn_mix_bpca_QRILC,Interaction
80,0.7625,vsn_mix_bpca_QRILC,Interaction
81,0.7530864197530864,vsn_mix_bpca_QRILC,Interaction
82,0.7560975609756098,vsn_mix_bpca_QRILC,Interaction
83,0.7590361445783133,vsn_mix_bpca_QRILC,Interaction
84,0.7738095238095238,vsn_mix_bpca_QRILC,Interaction
85,0.7764705882352941,vsn_mix_bpca_QRILC,Interaction
86,0.7790697674418605,vsn_mix_bpca_QRILC,Interaction
87,0.7816091954022989,vsn_mix_bpca_QRILC,Interaction
88,0.7727272727272727,vsn_mix_bpca_QRILC,Interaction
89,0.7752808988764045,vsn_mix_bpca_QRILC,Interaction
90,0.7666666666666667,vsn_mix_bpca_QRILC,Interaction
91,0.7692307692307693,vsn_mix_bpca_QRILC,Interaction
92,0.7717391304347826,vsn_mix_bpca_QRILC,Interaction
93,0.7741935483870968,vsn_mix_bpca_QRILC,Interaction
94,0.776595744680851,vsn_mix_bpca_QRILC,Interaction
95,0.7894736842105263,vsn_mix_bpca_QRILC,Interaction
96,0.8020833333333334,vsn_mix_bpca_QRILC,Interaction
97,0.8041237113402062,vsn_mix_bpca_QRILC,Interaction
98,0.7959183673469388,vsn_mix_bpca_QRILC,Interaction
99,0.8080808080808081,vsn_mix_bpca_QRILC,Interaction
100,0.82,vsn_mix_bpca_QRILC,Interaction
101,0.8118811881188119,vsn_mix_bpca_QRILC,Interaction
102,0.8137254901960784,vsn_mix_bpca_QRILC,Interaction
103,0.8155339805825242,vsn_mix_bpca_QRILC,Interaction
104,0.8076923076923077,vsn_mix_bpca_QRILC,Interaction
105,0.8,vsn_mix_bpca_QRILC,Interaction
106,0.8018867924528302,vsn_mix_bpca_QRILC,Interaction
107,0.8037383177570093,vsn_mix_bpca_QRILC,Interaction
108,0.7962962962962963,vsn_mix_bpca_QRILC,Interaction
109,0.8073394495412844,vsn_mix_bpca_QRILC,Interaction
110,0.8090909090909091,vsn_mix_bpca_QRILC,Interaction
111,0.8108108108108109,vsn_mix_bpca_QRILC,Interaction
112,0.8035714285714286,vsn_mix_bpca_QRILC,Interaction
113,0.8053097345132744,vsn_mix_bpca_QRILC,Interaction
114,0.8070175438596491,vsn_mix_bpca_QRILC,Interaction
115,0.808695652173913,vsn_mix_bpca_QRILC,Interaction
116,0.8189655172413793,vsn_mix_bpca_QRILC,Interaction
117,0.8205128205128205,vsn_mix_bpca_QRILC,Interaction
118,0.8135593220338984,vsn_mix_bpca_QRILC,Interaction
119,0.8067226890756303,vsn_mix_bpca_QRILC,Interaction
120,0.8083333333333333,vsn_mix_bpca_QRILC,Interaction
121,0.8099173553719008,vsn_mix_bpca_QRILC,Interaction
122,0.8114754098360656,vsn_mix_bpca_QRILC,Interaction
123,0.8130081300813008,vsn_mix_bpca_QRILC,Interaction
124,0.8145161290322581,vsn_mix_bpca_QRILC,Interaction
125,0.816,vsn_mix_bpca_QRILC,Interaction
126,0.8174603174603174,vsn_mix_bpca_QRILC,Interaction
127,0.8110236220472441,vsn_mix_bpca_QRILC,Interaction
128,0.8046875,vsn_mix_bpca_QRILC,Interaction
129,0.8062015503875969,vsn_mix_bpca_QRILC,Interaction
130,0.8,vsn_mix_bpca_QRILC,Interaction
131,0.8015267175572519,vsn_mix_bpca_QRILC,Interaction
132,0.803030303030303,vsn_mix_bpca_QRILC,Interaction
133,0.8120300751879699,vsn_mix_bpca_QRILC,Interaction
134,0.8059701492537313,vsn_mix_bpca_QRILC,Interaction
135,0.8074074074074075,vsn_mix_bpca_QRILC,Interaction
136,0.8014705882352942,vsn_mix_bpca_QRILC,Interaction
137,0.8029197080291971,vsn_mix_bpca_QRILC,Interaction
138,0.8043478260869565,vsn_mix_bpca_QRILC,Interaction
139,0.8057553956834532,vsn_mix_bpca_QRILC,Interaction
140,0.8,vsn_mix_bpca_QRILC,Interaction
141,0.7943262411347518,vsn_mix_bpca_QRILC,Interaction
142,0.8028169014084507,vsn_mix_bpca_QRILC,Interaction
143,0.7972027972027972,vsn_mix_bpca_QRILC,Interaction
144,0.7986111111111112,vsn_mix_bpca_QRILC,Interaction
145,0.7931034482758621,vsn_mix_bpca_QRILC,Interaction
146,0.8013698630136986,vsn_mix_bpca_QRILC,Interaction
147,0.8027210884353742,vsn_mix_bpca_QRILC,Interaction
148,0.8040540540540541,vsn_mix_bpca_QRILC,Interaction
149,0.8053691275167785,vsn_mix_bpca_QRILC,Interaction
150,0.8066666666666666,vsn_mix_bpca_QRILC,Interaction
151,0.8145695364238411,vsn_mix_bpca_QRILC,Interaction
152,0.8157894736842105,vsn_mix_bpca_QRILC,Interaction
153,0.8104575163398693,vsn_mix_bpca_QRILC,Interaction
154,0.8181818181818182,vsn_mix_bpca_QRILC,Interaction
155,0.8129032258064516,vsn_mix_bpca_QRILC,Interaction
156,0.8141025641025641,vsn_mix_bpca_QRILC,Interaction
157,0.8152866242038217,vsn_mix_bpca_QRILC,Interaction
158,0.8227848101265823,vsn_mix_bpca_QRILC,Interaction
159,0.8238993710691824,vsn_mix_bpca_QRILC,Interaction
160,0.825,vsn_mix_bpca_QRILC,Interaction
161,0.8260869565217391,vsn_mix_bpca_QRILC,Interaction
162,0.8271604938271605,vsn_mix_bpca_QRILC,Interaction
163,0.8282208588957055,vsn_mix_bpca_QRILC,Interaction
164,0.8292682926829268,vsn_mix_bpca_QRILC,Interaction
165,0.8303030303030303,vsn_mix_bpca_QRILC,Interaction
166,0.8313253012048193,vsn_mix_bpca_QRILC,Interaction
167,0.8263473053892215,vsn_mix_bpca_QRILC,Interaction
168,0.8273809523809523,vsn_mix_bpca_QRILC,Interaction
169,0.8224852071005917,vsn_mix_bpca_QRILC,Interaction
170,0.8235294117647058,vsn_mix_bpca_QRILC,Interaction
171,0.8245614035087719,vsn_mix_bpca_QRILC,Interaction
172,0.8255813953488372,vsn_mix_bpca_QRILC,Interaction
173,0.8265895953757225,vsn_mix_bpca_QRILC,Interaction
174,0.8275862068965517,vsn_mix_bpca_QRILC,Interaction
175,0.8285714285714286,vsn_mix_bpca_QRILC,Interaction
176,0.8295454545454546,vsn_mix_bpca_QRILC,Interaction
177,0.8361581920903954,vsn_mix_bpca_QRILC,Interaction
178,0.8314606741573034,vsn_mix_bpca_QRILC,Interaction
179,0.8379888268156425,vsn_mix_bpca_QRILC,Interaction
180,0.8388888888888889,vsn_mix_bpca_QRILC,Interaction
181,0.8342541436464088,vsn_mix_bpca_QRILC,Interaction
182,0.8296703296703297,vsn_mix_bpca_QRILC,Interaction
183,0.8306010928961749,vsn_mix_bpca_QRILC,Interaction
184,0.8315217391304348,vsn_mix_bpca_QRILC,Interaction
185,0.827027027027027,vsn_mix_bpca_QRILC,Interaction
186,0.8279569892473119,vsn_mix_bpca_QRILC,Interaction
187,0.8235294117647058,vsn_mix_bpca_QRILC,Interaction
188,0.824468085106383,vsn_mix_bpca_QRILC,Interaction
189,0.8253968253968254,vsn_mix_bpca_QRILC,Interaction
190,0.8315789473684211,vsn_mix_bpca_QRILC,Interaction
191,0.8272251308900523,vsn_mix_bpca_QRILC,Interaction
192,0.8333333333333334,vsn_mix_bpca_QRILC,Interaction
193,0.8393782383419689,vsn_mix_bpca_QRILC,Interaction
194,0.8402061855670103,vsn_mix_bpca_QRILC,Interaction
195,0.8358974358974359,vsn_mix_bpca_QRILC,Interaction
196,0.8367346938775511,vsn_mix_bpca_QRILC,Interaction
197,0.8324873096446701,vsn_mix_bpca_QRILC,Interaction
198,0.8333333333333334,vsn_mix_bpca_QRILC,Interaction
199,0.8341708542713567,vsn_mix_bpca_QRILC,Interaction
200,0.83,vsn_mix_bpca_QRILC,Interaction
201,0.8308457711442786,vsn_mix_bpca_QRILC,Interaction
202,0.8316831683168316,vsn_mix_bpca_QRILC,Interaction
203,0.8275862068965517,vsn_mix_bpca_QRILC,Interaction
204,0.8284313725490197,vsn_mix_bpca_QRILC,Interaction
205,0.8292682926829268,vsn_mix_bpca_QRILC,Interaction
206,0.8300970873786407,vsn_mix_bpca_QRILC,Interaction
207,0.8309178743961353,vsn_mix_bpca_QRILC,Interaction
208,0.8269230769230769,vsn_mix_bpca_QRILC,Interaction
209,0.8277511961722488,vsn_mix_bpca_QRILC,Interaction
210,0.8285714285714286,vsn_mix_bpca_QRILC,Interaction
211,0.8246445497630331,vsn_mix_bpca_QRILC,Interaction
212,0.8254716981132075,vsn_mix_bpca_QRILC,Interaction
213,0.8215962441314554,vsn_mix_bpca_QRILC,Interaction
214,0.8271028037383178,vsn_mix_bpca_QRILC,Interaction
215,0.8232558139534883,vsn_mix_bpca_QRILC,Interaction
216,0.8287037037037037,vsn_mix_bpca_QRILC,Interaction
217,0.8294930875576036,vsn_mix_bpca_QRILC,Interaction
218,0.8256880733944955,vsn_mix_bpca_QRILC,Interaction
219,0.821917808219178,vsn_mix_bpca_QRILC,Interaction
220,0.8181818181818182,vsn_mix_bpca_QRILC,Interaction
221,0.8144796380090498,vsn_mix_bpca_QRILC,Interaction
222,0.8153153153153153,vsn_mix_bpca_QRILC,Interaction
223,0.8161434977578476,vsn_mix_bpca_QRILC,Interaction
224,0.8214285714285714,vsn_mix_bpca_QRILC,Interaction
225,0.8222222222222222,vsn_mix_bpca_QRILC,Interaction
226,0.8230088495575221,vsn_mix_bpca_QRILC,Interaction
227,0.8193832599118943,vsn_mix_bpca_QRILC,Interaction
228,0.8201754385964912,vsn_mix_bpca_QRILC,Interaction
229,0.8209606986899564,vsn_mix_bpca_QRILC,Interaction
230,0.8217391304347826,vsn_mix_bpca_QRILC,Interaction
231,0.8181818181818182,vsn_mix_bpca_QRILC,Interaction
232,0.8189655172413793,vsn_mix_bpca_QRILC,Interaction
233,0.8154506437768241,vsn_mix_bpca_QRILC,Interaction
234,0.811965811965812,vsn_mix_bpca_QRILC,Interaction
235,0.8127659574468085,vsn_mix_bpca_QRILC,Interaction
236,0.809322033898305,vsn_mix_bpca_QRILC,Interaction
237,0.810126582278481,vsn_mix_bpca_QRILC,Interaction
238,0.8109243697478992,vsn_mix_bpca_QRILC,Interaction
239,0.8117154811715481,vsn_mix_bpca_QRILC,Interaction
240,0.8125,vsn_mix_bpca_QRILC,Interaction
241,0.8132780082987552,vsn_mix_bpca_QRILC,Interaction
242,0.8140495867768595,vsn_mix_bpca_QRILC,Interaction
243,0.8148148148148148,vsn_mix_bpca_QRILC,Interaction
244,0.8155737704918032,vsn_mix_bpca_QRILC,Interaction
245,0.8163265306122449,vsn_mix_bpca_QRILC,Interaction
246,0.8130081300813008,vsn_mix_bpca_QRILC,Interaction
247,0.8178137651821862,vsn_mix_bpca_QRILC,Interaction
248,0.8225806451612904,vsn_mix_bpca_QRILC,Interaction
249,0.8192771084337349,vsn_mix_bpca_QRILC,Interaction
