k,concordance,method,contrast
270,0.7592592592592593,vsn_mix_bpca_MinProb,Aging
271,0.7601476014760148,vsn_mix_bpca_MinProb,Aging
272,0.7647058823529411,vsn_mix_bpca_MinProb,Aging
273,0.7619047619047619,vsn_mix_bpca_MinProb,Aging
274,0.7627737226277372,vsn_mix_bpca_MinProb,Aging
275,0.7672727272727272,vsn_mix_bpca_MinProb,Aging
276,0.7681159420289855,vsn_mix_bpca_MinProb,Aging
277,0.7689530685920578,vsn_mix_bpca_MinProb,Aging
278,0.7697841726618705,vsn_mix_bpca_MinProb,Aging
279,0.7706093189964157,vsn_mix_bpca_MinProb,Aging
280,0.775,vsn_mix_bpca_MinProb,Aging
281,0.7758007117437722,vsn_mix_bpca_MinProb,Aging
282,0.7730496453900709,vsn_mix_bpca_MinProb,Aging
283,0.7703180212014135,vsn_mix_bpca_MinProb,Aging
284,0.7676056338028169,vsn_mix_bpca_MinProb,Aging
285,0.7649122807017544,vsn_mix_bpca_MinProb,Aging
286,0.7622377622377622,vsn_mix_bpca_MinProb,Aging
287,0.7630662020905923,vsn_mix_bpca_MinProb,Aging
288,0.7673611111111112,vsn_mix_bpca_MinProb,Aging
289,0.7681660899653979,vsn_mix_bpca_MinProb,Aging
290,0.7655172413793103,vsn_mix_bpca_MinProb,Aging
291,0.7697594501718213,vsn_mix_bpca_MinProb,Aging
292,0.773972602739726,vsn_mix_bpca_MinProb,Aging
293,0.7747440273037542,vsn_mix_bpca_MinProb,Aging
294,0.7755102040816326,vsn_mix_bpca_MinProb,Aging
295,0.7728813559322034,vsn_mix_bpca_MinProb,Aging
296,0.7736486486486487,vsn_mix_bpca_MinProb,Aging
297,0.7710437710437711,vsn_mix_bpca_MinProb,Aging
298,0.7684563758389261,vsn_mix_bpca_MinProb,Aging
299,0.7658862876254181,vsn_mix_bpca_MinProb,Aging
300,0.7666666666666667,vsn_mix_bpca_MinProb,Aging
1,0,cycloess_none,Interaction
2,0,cycloess_none,Interaction
3,0,cycloess_none,Interaction
4,0.25,cycloess_none,Interaction
5,0.2,cycloess_none,Interaction
6,0.3333333333333333,cycloess_none,Interaction
7,0.42857142857142855,cycloess_none,Interaction
8,0.375,cycloess_none,Interaction
9,0.3333333333333333,cycloess_none,Interaction
10,0.3,cycloess_none,Interaction
11,0.36363636363636365,cycloess_none,Interaction
12,0.3333333333333333,cycloess_none,Interaction
13,0.38461538461538464,cycloess_none,Interaction
14,0.42857142857142855,cycloess_none,Interaction
15,0.5333333333333333,cycloess_none,Interaction
16,0.625,cycloess_none,Interaction
17,0.5882352941176471,cycloess_none,Interaction
18,0.6666666666666666,cycloess_none,Interaction
19,0.6842105263157895,cycloess_none,Interaction
20,0.65,cycloess_none,Interaction
21,0.6190476190476191,cycloess_none,Interaction
22,0.6363636363636364,cycloess_none,Interaction
23,0.6086956521739131,cycloess_none,Interaction
24,0.5833333333333334,cycloess_none,Interaction
25,0.6,cycloess_none,Interaction
26,0.5769230769230769,cycloess_none,Interaction
27,0.5555555555555556,cycloess_none,Interaction
28,0.5357142857142857,cycloess_none,Interaction
29,0.5517241379310345,cycloess_none,Interaction
30,0.5333333333333333,cycloess_none,Interaction
31,0.5806451612903226,cycloess_none,Interaction
32,0.59375,cycloess_none,Interaction
33,0.5757575757575758,cycloess_none,Interaction
34,0.5588235294117647,cycloess_none,Interaction
35,0.5428571428571428,cycloess_none,Interaction
36,0.5555555555555556,cycloess_none,Interaction
37,0.5405405405405406,cycloess_none,Interaction
38,0.5526315789473685,cycloess_none,Interaction
39,0.5641025641025641,cycloess_none,Interaction
40,0.55,cycloess_none,Interaction
41,0.5609756097560976,cycloess_none,Interaction
42,0.5476190476190477,cycloess_none,Interaction
43,0.5348837209302325,cycloess_none,Interaction
44,0.5454545454545454,cycloess_none,Interaction
45,0.5333333333333333,cycloess_none,Interaction
46,0.5217391304347826,cycloess_none,Interaction
47,0.5319148936170213,cycloess_none,Interaction
48,0.5416666666666666,cycloess_none,Interaction
49,0.5510204081632653,cycloess_none,Interaction
50,0.58,cycloess_none,Interaction
51,0.5882352941176471,cycloess_none,Interaction
52,0.5961538461538461,cycloess_none,Interaction
53,0.6037735849056604,cycloess_none,Interaction
54,0.6111111111111112,cycloess_none,Interaction
55,0.6181818181818182,cycloess_none,Interaction
56,0.6428571428571429,cycloess_none,Interaction
57,0.631578947368421,cycloess_none,Interaction
58,0.6206896551724138,cycloess_none,Interaction
59,0.6271186440677966,cycloess_none,Interaction
60,0.6333333333333333,cycloess_none,Interaction
61,0.639344262295082,cycloess_none,Interaction
62,0.6451612903225806,cycloess_none,Interaction
63,0.6507936507936508,cycloess_none,Interaction
64,0.65625,cycloess_none,Interaction
65,0.6615384615384615,cycloess_none,Interaction
66,0.6515151515151515,cycloess_none,Interaction
67,0.6417910447761194,cycloess_none,Interaction
68,0.6617647058823529,cycloess_none,Interaction
69,0.6666666666666666,cycloess_none,Interaction
70,0.6714285714285714,cycloess_none,Interaction
71,0.676056338028169,cycloess_none,Interaction
72,0.6666666666666666,cycloess_none,Interaction
73,0.6575342465753424,cycloess_none,Interaction
74,0.6486486486486487,cycloess_none,Interaction
75,0.6533333333333333,cycloess_none,Interaction
76,0.6710526315789473,cycloess_none,Interaction
77,0.6623376623376623,cycloess_none,Interaction
78,0.6666666666666666,cycloess_none,Interaction
79,0.6708860759493671,cycloess_none,Interaction
80,0.675,cycloess_none,Interaction
81,0.6666666666666666,cycloess_none,Interaction
82,0.6829268292682927,cycloess_none,Interaction
83,0.6987951807228916,cycloess_none,Interaction
84,0.7023809523809523,cycloess_none,Interaction
85,0.6941176470588235,cycloess_none,Interaction
86,0.686046511627907,cycloess_none,Interaction
87,0.6896551724137931,cycloess_none,Interaction
88,0.6931818181818182,cycloess_none,Interaction
89,0.6853932584269663,cycloess_none,Interaction
90,0.7,cycloess_none,Interaction
91,0.6923076923076923,cycloess_none,Interaction
92,0.6847826086956522,cycloess_none,Interaction
93,0.6989247311827957,cycloess_none,Interaction
94,0.6914893617021277,cycloess_none,Interaction
95,0.6842105263157895,cycloess_none,Interaction
96,0.6979166666666666,cycloess_none,Interaction
97,0.6907216494845361,cycloess_none,Interaction
98,0.6938775510204082,cycloess_none,Interaction
99,0.696969696969697,cycloess_none,Interaction
100,0.7,cycloess_none,Interaction
101,0.693069306930693,cycloess_none,Interaction
102,0.696078431372549,cycloess_none,Interaction
103,0.6990291262135923,cycloess_none,Interaction
104,0.7019230769230769,cycloess_none,Interaction
105,0.7142857142857143,cycloess_none,Interaction
106,0.7075471698113207,cycloess_none,Interaction
107,0.7009345794392523,cycloess_none,Interaction
108,0.7037037037037037,cycloess_none,Interaction
109,0.7064220183486238,cycloess_none,Interaction
110,0.7090909090909091,cycloess_none,Interaction
111,0.7117117117117117,cycloess_none,Interaction
112,0.7053571428571429,cycloess_none,Interaction
113,0.6991150442477876,cycloess_none,Interaction
114,0.7017543859649122,cycloess_none,Interaction
115,0.7043478260869566,cycloess_none,Interaction
116,0.7068965517241379,cycloess_none,Interaction
117,0.7008547008547008,cycloess_none,Interaction
118,0.7033898305084746,cycloess_none,Interaction
119,0.7058823529411765,cycloess_none,Interaction
120,0.7083333333333334,cycloess_none,Interaction
121,0.7107438016528925,cycloess_none,Interaction
122,0.7131147540983607,cycloess_none,Interaction
123,0.7154471544715447,cycloess_none,Interaction
124,0.7096774193548387,cycloess_none,Interaction
125,0.712,cycloess_none,Interaction
126,0.7142857142857143,cycloess_none,Interaction
127,0.7165354330708661,cycloess_none,Interaction
128,0.7109375,cycloess_none,Interaction
129,0.7054263565891473,cycloess_none,Interaction
130,0.7,cycloess_none,Interaction
131,0.7022900763358778,cycloess_none,Interaction
132,0.7045454545454546,cycloess_none,Interaction
133,0.706766917293233,cycloess_none,Interaction
134,0.7089552238805971,cycloess_none,Interaction
135,0.7111111111111111,cycloess_none,Interaction
136,0.7132352941176471,cycloess_none,Interaction
137,0.7153284671532847,cycloess_none,Interaction
138,0.717391304347826,cycloess_none,Interaction
139,0.7122302158273381,cycloess_none,Interaction
140,0.7071428571428572,cycloess_none,Interaction
141,0.7021276595744681,cycloess_none,Interaction
142,0.704225352112676,cycloess_none,Interaction
143,0.7062937062937062,cycloess_none,Interaction
144,0.7013888888888888,cycloess_none,Interaction
145,0.696551724137931,cycloess_none,Interaction
146,0.6917808219178082,cycloess_none,Interaction
147,0.6938775510204082,cycloess_none,Interaction
148,0.6959459459459459,cycloess_none,Interaction
149,0.7046979865771812,cycloess_none,Interaction
150,0.7,cycloess_none,Interaction
151,0.695364238410596,cycloess_none,Interaction
152,0.6973684210526315,cycloess_none,Interaction
153,0.6993464052287581,cycloess_none,Interaction
154,0.6948051948051948,cycloess_none,Interaction
155,0.6903225806451613,cycloess_none,Interaction
156,0.6923076923076923,cycloess_none,Interaction
157,0.6878980891719745,cycloess_none,Interaction
158,0.689873417721519,cycloess_none,Interaction
159,0.6855345911949685,cycloess_none,Interaction
160,0.68125,cycloess_none,Interaction
161,0.6770186335403726,cycloess_none,Interaction
162,0.6851851851851852,cycloess_none,Interaction
163,0.6871165644171779,cycloess_none,Interaction
164,0.6829268292682927,cycloess_none,Interaction
165,0.6787878787878788,cycloess_none,Interaction
166,0.6807228915662651,cycloess_none,Interaction
167,0.6826347305389222,cycloess_none,Interaction
168,0.6785714285714286,cycloess_none,Interaction
169,0.6804733727810651,cycloess_none,Interaction
170,0.6764705882352942,cycloess_none,Interaction
171,0.6783625730994152,cycloess_none,Interaction
172,0.6744186046511628,cycloess_none,Interaction
173,0.6820809248554913,cycloess_none,Interaction
174,0.6839080459770115,cycloess_none,Interaction
175,0.6914285714285714,cycloess_none,Interaction
176,0.6931818181818182,cycloess_none,Interaction
177,0.6892655367231638,cycloess_none,Interaction
178,0.6910112359550562,cycloess_none,Interaction
179,0.6927374301675978,cycloess_none,Interaction
180,0.7,cycloess_none,Interaction
181,0.7016574585635359,cycloess_none,Interaction
182,0.7032967032967034,cycloess_none,Interaction
183,0.7049180327868853,cycloess_none,Interaction
184,0.7119565217391305,cycloess_none,Interaction
185,0.7135135135135136,cycloess_none,Interaction
186,0.7150537634408602,cycloess_none,Interaction
187,0.7112299465240641,cycloess_none,Interaction
188,0.7180851063829787,cycloess_none,Interaction
189,0.7195767195767195,cycloess_none,Interaction
190,0.7157894736842105,cycloess_none,Interaction
191,0.7172774869109948,cycloess_none,Interaction
192,0.71875,cycloess_none,Interaction
193,0.7150259067357513,cycloess_none,Interaction
194,0.7164948453608248,cycloess_none,Interaction
195,0.717948717948718,cycloess_none,Interaction
196,0.7244897959183674,cycloess_none,Interaction
197,0.7309644670050761,cycloess_none,Interaction
198,0.7323232323232324,cycloess_none,Interaction
199,0.7336683417085427,cycloess_none,Interaction
200,0.735,cycloess_none,Interaction
201,0.736318407960199,cycloess_none,Interaction
202,0.7376237623762376,cycloess_none,Interaction
203,0.7438423645320197,cycloess_none,Interaction
204,0.75,cycloess_none,Interaction
205,0.751219512195122,cycloess_none,Interaction
206,0.7475728155339806,cycloess_none,Interaction
207,0.7536231884057971,cycloess_none,Interaction
208,0.7548076923076923,cycloess_none,Interaction
209,0.7511961722488039,cycloess_none,Interaction
210,0.7523809523809524,cycloess_none,Interaction
211,0.7488151658767772,cycloess_none,Interaction
212,0.75,cycloess_none,Interaction
213,0.755868544600939,cycloess_none,Interaction
214,0.7570093457943925,cycloess_none,Interaction
215,0.7581395348837209,cycloess_none,Interaction
216,0.7638888888888888,cycloess_none,Interaction
217,0.7649769585253456,cycloess_none,Interaction
218,0.7614678899082569,cycloess_none,Interaction
219,0.7625570776255708,cycloess_none,Interaction
220,0.7636363636363637,cycloess_none,Interaction
221,0.7647058823529411,cycloess_none,Interaction
222,0.7657657657657657,cycloess_none,Interaction
223,0.7668161434977578,cycloess_none,Interaction
224,0.7678571428571429,cycloess_none,Interaction
225,0.7644444444444445,cycloess_none,Interaction
226,0.7654867256637168,cycloess_none,Interaction
227,0.762114537444934,cycloess_none,Interaction
228,0.7631578947368421,cycloess_none,Interaction
229,0.7641921397379913,cycloess_none,Interaction
230,0.7652173913043478,cycloess_none,Interaction
231,0.7619047619047619,cycloess_none,Interaction
232,0.7586206896551724,cycloess_none,Interaction
233,0.7553648068669528,cycloess_none,Interaction
234,0.7521367521367521,cycloess_none,Interaction
235,0.7531914893617021,cycloess_none,Interaction
236,0.75,cycloess_none,Interaction
237,0.7510548523206751,cycloess_none,Interaction
238,0.7478991596638656,cycloess_none,Interaction
239,0.7489539748953975,cycloess_none,Interaction
240,0.75,cycloess_none,Interaction
241,0.7551867219917012,cycloess_none,Interaction
242,0.756198347107438,cycloess_none,Interaction
243,0.7530864197530864,cycloess_none,Interaction
244,0.7540983606557377,cycloess_none,Interaction
245,0.7551020408163265,cycloess_none,Interaction
246,0.7560975609756098,cycloess_none,Interaction
247,0.7611336032388664,cycloess_none,Interaction
248,0.7580645161290323,cycloess_none,Interaction
249,0.7630522088353414,cycloess_none,Interaction
250,0.764,cycloess_none,Interaction
251,0.7609561752988048,cycloess_none,Interaction
252,0.7619047619047619,cycloess_none,Interaction
253,0.7628458498023716,cycloess_none,Interaction
254,0.7598425196850394,cycloess_none,Interaction
255,0.7568627450980392,cycloess_none,Interaction
256,0.7578125,cycloess_none,Interaction
257,0.7587548638132295,cycloess_none,Interaction
258,0.7558139534883721,cycloess_none,Interaction
259,0.7567567567567568,cycloess_none,Interaction
260,0.7576923076923077,cycloess_none,Interaction
261,0.7586206896551724,cycloess_none,Interaction
262,0.7557251908396947,cycloess_none,Interaction
263,0.7566539923954373,cycloess_none,Interaction
264,0.7575757575757576,cycloess_none,Interaction
265,0.7584905660377359,cycloess_none,Interaction
266,0.7593984962406015,cycloess_none,Interaction
267,0.7565543071161048,cycloess_none,Interaction
268,0.7574626865671642,cycloess_none,Interaction
269,0.758364312267658,cycloess_none,Interaction
270,0.762962962962963,cycloess_none,Interaction
271,0.7638376383763837,cycloess_none,Interaction
272,0.7683823529411765,cycloess_none,Interaction
273,0.7692307692307693,cycloess_none,Interaction
274,0.7737226277372263,cycloess_none,Interaction
275,0.7745454545454545,cycloess_none,Interaction
276,0.7717391304347826,cycloess_none,Interaction
277,0.7689530685920578,cycloess_none,Interaction
278,0.7697841726618705,cycloess_none,Interaction
279,0.7706093189964157,cycloess_none,Interaction
280,0.775,cycloess_none,Interaction
281,0.7793594306049823,cycloess_none,Interaction
282,0.7801418439716312,cycloess_none,Interaction
283,0.7773851590106007,cycloess_none,Interaction
284,0.7746478873239436,cycloess_none,Interaction
285,0.7719298245614035,cycloess_none,Interaction
286,0.7727272727272727,cycloess_none,Interaction
287,0.7735191637630662,cycloess_none,Interaction
288,0.7743055555555556,cycloess_none,Interaction
289,0.7716262975778547,cycloess_none,Interaction
290,0.7724137931034483,cycloess_none,Interaction
291,0.7731958762886598,cycloess_none,Interaction
292,0.773972602739726,cycloess_none,Interaction
293,0.7713310580204779,cycloess_none,Interaction
294,0.7721088435374149,cycloess_none,Interaction
295,0.7728813559322034,cycloess_none,Interaction
296,0.7736486486486487,cycloess_none,Interaction
297,0.7777777777777778,cycloess_none,Interaction
298,0.7785234899328859,cycloess_none,Interaction
299,0.7759197324414716,cycloess_none,Interaction
300,0.7733333333333333,cycloess_none,Interaction
1,0,rlr_none,Interaction
2,0,rlr_none,Interaction
3,0,rlr_none,Interaction
4,0,rlr_none,Interaction
5,0.2,rlr_none,Interaction
6,0.3333333333333333,rlr_none,Interaction
7,0.42857142857142855,rlr_none,Interaction
8,0.375,rlr_none,Interaction
9,0.3333333333333333,rlr_none,Interaction
10,0.4,rlr_none,Interaction
11,0.45454545454545453,rlr_none,Interaction
12,0.4166666666666667,rlr_none,Interaction
13,0.38461538461538464,rlr_none,Interaction
14,0.35714285714285715,rlr_none,Interaction
15,0.4666666666666667,rlr_none,Interaction
16,0.5625,rlr_none,Interaction
17,0.5294117647058824,rlr_none,Interaction
18,0.5555555555555556,rlr_none,Interaction
19,0.5789473684210527,rlr_none,Interaction
20,0.6,rlr_none,Interaction
21,0.6190476190476191,rlr_none,Interaction
22,0.6363636363636364,rlr_none,Interaction
23,0.6086956521739131,rlr_none,Interaction
24,0.5833333333333334,rlr_none,Interaction
25,0.6,rlr_none,Interaction
26,0.5769230769230769,rlr_none,Interaction
27,0.5555555555555556,rlr_none,Interaction
28,0.5357142857142857,rlr_none,Interaction
29,0.5517241379310345,rlr_none,Interaction
30,0.5666666666666667,rlr_none,Interaction
31,0.6129032258064516,rlr_none,Interaction
32,0.625,rlr_none,Interaction
33,0.6363636363636364,rlr_none,Interaction
34,0.6176470588235294,rlr_none,Interaction
35,0.6,rlr_none,Interaction
36,0.5833333333333334,rlr_none,Interaction
37,0.5945945945945946,rlr_none,Interaction
38,0.5789473684210527,rlr_none,Interaction
39,0.5641025641025641,rlr_none,Interaction
40,0.575,rlr_none,Interaction
41,0.5609756097560976,rlr_none,Interaction
42,0.5714285714285714,rlr_none,Interaction
43,0.5581395348837209,rlr_none,Interaction
44,0.5681818181818182,rlr_none,Interaction
45,0.5555555555555556,rlr_none,Interaction
46,0.5652173913043478,rlr_none,Interaction
47,0.574468085106383,rlr_none,Interaction
48,0.5833333333333334,rlr_none,Interaction
49,0.6122448979591837,rlr_none,Interaction
50,0.62,rlr_none,Interaction
51,0.6078431372549019,rlr_none,Interaction
52,0.6153846153846154,rlr_none,Interaction
53,0.6226415094339622,rlr_none,Interaction
54,0.6296296296296297,rlr_none,Interaction
55,0.6181818181818182,rlr_none,Interaction
56,0.6428571428571429,rlr_none,Interaction
57,0.6491228070175439,rlr_none,Interaction
58,0.6379310344827587,rlr_none,Interaction
59,0.6271186440677966,rlr_none,Interaction
60,0.6333333333333333,rlr_none,Interaction
61,0.639344262295082,rlr_none,Interaction
62,0.6451612903225806,rlr_none,Interaction
63,0.6349206349206349,rlr_none,Interaction
64,0.625,rlr_none,Interaction
65,0.6153846153846154,rlr_none,Interaction
66,0.6060606060606061,rlr_none,Interaction
67,0.6119402985074627,rlr_none,Interaction
68,0.6323529411764706,rlr_none,Interaction
69,0.6376811594202898,rlr_none,Interaction
70,0.6428571428571429,rlr_none,Interaction
71,0.647887323943662,rlr_none,Interaction
72,0.6527777777777778,rlr_none,Interaction
73,0.6575342465753424,rlr_none,Interaction
74,0.6486486486486487,rlr_none,Interaction
75,0.6533333333333333,rlr_none,Interaction
76,0.6710526315789473,rlr_none,Interaction
77,0.6753246753246753,rlr_none,Interaction
78,0.6794871794871795,rlr_none,Interaction
79,0.6708860759493671,rlr_none,Interaction
80,0.675,rlr_none,Interaction
81,0.6666666666666666,rlr_none,Interaction
82,0.6707317073170732,rlr_none,Interaction
83,0.6746987951807228,rlr_none,Interaction
84,0.6666666666666666,rlr_none,Interaction
85,0.6588235294117647,rlr_none,Interaction
86,0.6627906976744186,rlr_none,Interaction
87,0.6551724137931034,rlr_none,Interaction
88,0.6590909090909091,rlr_none,Interaction
89,0.651685393258427,rlr_none,Interaction
90,0.6555555555555556,rlr_none,Interaction
91,0.6483516483516484,rlr_none,Interaction
92,0.6413043478260869,rlr_none,Interaction
93,0.6451612903225806,rlr_none,Interaction
94,0.648936170212766,rlr_none,Interaction
95,0.6526315789473685,rlr_none,Interaction
96,0.6666666666666666,rlr_none,Interaction
97,0.6597938144329897,rlr_none,Interaction
98,0.6632653061224489,rlr_none,Interaction
99,0.6666666666666666,rlr_none,Interaction
100,0.67,rlr_none,Interaction
101,0.6633663366336634,rlr_none,Interaction
102,0.6666666666666666,rlr_none,Interaction
103,0.6699029126213593,rlr_none,Interaction
104,0.6730769230769231,rlr_none,Interaction
105,0.6761904761904762,rlr_none,Interaction
106,0.6698113207547169,rlr_none,Interaction
107,0.6728971962616822,rlr_none,Interaction
108,0.6759259259259259,rlr_none,Interaction
109,0.6788990825688074,rlr_none,Interaction
110,0.6818181818181818,rlr_none,Interaction
111,0.6756756756756757,rlr_none,Interaction
112,0.6696428571428571,rlr_none,Interaction
113,0.672566371681416,rlr_none,Interaction
114,0.6754385964912281,rlr_none,Interaction
115,0.6695652173913044,rlr_none,Interaction
116,0.6637931034482759,rlr_none,Interaction
117,0.6666666666666666,rlr_none,Interaction
118,0.6694915254237288,rlr_none,Interaction
119,0.6722689075630253,rlr_none,Interaction
120,0.6666666666666666,rlr_none,Interaction
121,0.6694214876033058,rlr_none,Interaction
122,0.6639344262295082,rlr_none,Interaction
123,0.6666666666666666,rlr_none,Interaction
124,0.6693548387096774,rlr_none,Interaction
125,0.664,rlr_none,Interaction
126,0.6587301587301587,rlr_none,Interaction
127,0.6614173228346457,rlr_none,Interaction
128,0.6640625,rlr_none,Interaction
129,0.6666666666666666,rlr_none,Interaction
130,0.6692307692307692,rlr_none,Interaction
131,0.6793893129770993,rlr_none,Interaction
132,0.6818181818181818,rlr_none,Interaction
133,0.6842105263157895,rlr_none,Interaction
134,0.6865671641791045,rlr_none,Interaction
135,0.6888888888888889,rlr_none,Interaction
136,0.6838235294117647,rlr_none,Interaction
137,0.6861313868613139,rlr_none,Interaction
138,0.6811594202898551,rlr_none,Interaction
139,0.6834532374100719,rlr_none,Interaction
140,0.6857142857142857,rlr_none,Interaction
141,0.6879432624113475,rlr_none,Interaction
142,0.6971830985915493,rlr_none,Interaction
143,0.6993006993006993,rlr_none,Interaction
144,0.6944444444444444,rlr_none,Interaction
145,0.6896551724137931,rlr_none,Interaction
146,0.6917808219178082,rlr_none,Interaction
147,0.7006802721088435,rlr_none,Interaction
148,0.6959459459459459,rlr_none,Interaction
149,0.697986577181208,rlr_none,Interaction
150,0.7,rlr_none,Interaction
151,0.695364238410596,rlr_none,Interaction
152,0.6973684210526315,rlr_none,Interaction
153,0.6928104575163399,rlr_none,Interaction
154,0.6883116883116883,rlr_none,Interaction
155,0.6903225806451613,rlr_none,Interaction
156,0.6923076923076923,rlr_none,Interaction
157,0.6878980891719745,rlr_none,Interaction
158,0.6835443037974683,rlr_none,Interaction
159,0.6855345911949685,rlr_none,Interaction
160,0.68125,rlr_none,Interaction
161,0.6832298136645962,rlr_none,Interaction
162,0.691358024691358,rlr_none,Interaction
163,0.6932515337423313,rlr_none,Interaction
164,0.6890243902439024,rlr_none,Interaction
165,0.6848484848484848,rlr_none,Interaction
166,0.6927710843373494,rlr_none,Interaction
167,0.7005988023952096,rlr_none,Interaction
168,0.6964285714285714,rlr_none,Interaction
169,0.6982248520710059,rlr_none,Interaction
170,0.6941176470588235,rlr_none,Interaction
171,0.695906432748538,rlr_none,Interaction
