uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
Q9UGL1,KDM5B_HUMAN,KDM5B,Lysine-specific demethylase 5B,19.180422070371556,19.634500319771377,19.604512123851276,20.585903159510615,19.682188962236527,20.472067485779167,19.91230822514072,19.470190785040664,19.812933179652113,19.866907320395978,19.554800568751695,18.981095729436262,19.577747828101582,19.91162923450059,20.127004862933855,19.497050640783694,19.549877969016137,19.578845434702288,21.05419815888281,19.911355020726873,19.34587519135602,19.810738048534944,20.16304011176578,20.2800500510389,19.97361463161749,19.79754895860726,19.814384869111016,19.34422646442875,19.305310299302324,19.477840803312237,20.28516828752917,19.95971124876097,20.252833309200874,19.796254434558627,19.704379806361892,NA,NA,19.789904363334117,20.246225487956917,19.61643437831114,18.978933217622345,20.21007845788612,20.467605465756588,19.874347414695336,20.035580695301075,19.97197874129615,19.997152476924683,20.03506229314945,19.97592036813369,19.689488588407094,NA,NA,19.91434925175551,20.206338494235073,19.66797569961189,19.62756611276917,19.941406808977483,19.955176258968496,19.7555580369036,19.944523451724063,19.84819817521284,19.70958954799424,0.03531631984751016,-0.19938136285611394,0.2700140025511343,19.840274299689643,0.30121057289976716,-5.651092390054689,0.7643312630567587,0.964359748865202,0.9905534991939681,0
Q9UGM6,SYWM_HUMAN,WARS2,"Tryptophan--tRNA ligase, mitochondrial",NA,15.633686832844123,NA,14.93645934232703,NA,NA,14.70552300847616,14.70562859125609,NA,15.471674685631807,15.01264973627498,NA,15.336662913555411,15.887837788019382,15.820279748092505,NA,14.962391047870788,15.768581873961956,NA,15.687362164989906,NA,15.153569027642344,15.005179161521182,14.049005277702465,15.692622699639726,15.811449735296948,NA,14.676953097438062,15.2476269065579,14.295711666652126,NA,NA,15.293921697395492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.173210241856648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17005784427843373,-0.5918636083561657,0.2517479197992983,15.151272147500139,-0.8361265258611356,-5.215031039330266,0.4120755421285801,0.8795422076736144,0.860050180203818,0
Q9UH92,MLX_HUMAN,MLX,Max-like protein X,20.17582060395237,19.515397125999577,19.95989002080379,20.4925789896513,19.432219042736712,20.14536123833728,20.55818976478464,19.329903652808177,20.029778848301454,19.93058977819591,19.991618908910645,NA,20.06921480673427,19.457324657169657,NA,20.43149048412061,19.742611637850057,19.919055823086243,20.00937933070279,NA,20.51399652880855,NA,19.66925235566023,NA,20.087758788877583,19.624927356933224,19.881033562589572,19.273558187876095,19.752396209055625,NA,19.8774446196635,NA,20.16889878309529,20.36588604590187,NA,20.406335920839098,20.386073162756823,NA,NA,NA,20.00890771018421,NA,20.613462279915456,19.541566931110147,19.6229650154369,NA,18.627050973682604,NA,20.99038722720753,NA,NA,20.908801478049703,19.47867397562182,NA,20.148704515857812,NA,NA,NA,NA,18.971495400491087,19.472277715819978,NA,-0.022894857451280615,-0.3616766189414537,0.31588690403889247,19.939556986489503,-0.13658471833460561,-5.587397872084582,0.892044281779267,0.9867264314578946,0.9973879202644637,0
Q9UHD8,SEPT9_HUMAN,SEPTIN9,Septin-9,17.7518845815824,17.837818121125324,17.717897121702777,17.536711424822368,17.87465983816987,17.307499518055305,NA,NA,17.858141178352074,17.43692028154888,17.649129758436427,17.92062795852812,17.736919820745676,18.03125017261597,17.429527666263464,17.872031724247982,17.562521178566843,17.467002209579167,NA,16.602863736313225,17.897677262356243,17.419924705524597,17.762437765125373,17.559641666986405,17.619137330874874,17.35863563796994,18.050479338919494,17.764189197696574,17.671554063354293,17.47321819119556,NA,NA,17.83315180756935,NA,NA,NA,NA,17.453494198387048,NA,NA,NA,17.28585429345784,NA,16.917740142641193,NA,NA,17.829561430695296,NA,17.744487169613983,17.13851963598621,NA,18.33138564519313,NA,NA,17.504727072590956,17.61317629735092,17.496358874113245,17.71683987275831,NA,17.165348926071488,NA,17.187331761210544,-0.12591245035944354,-0.33989298275708313,0.08806808203819602,17.594836062885335,-1.1883617747964579,-5.024966032260405,0.2415298624416991,0.8002314977331954,0.8361965006567673,0
Q9UHD9,UBQL2_HUMAN,UBQLN2,Ubiquilin-2,16.454247847114736,16.30607630569241,16.593756860436738,15.507952191515871,17.197567278456408,16.41201079926768,16.568165893596483,16.341335566543343,16.227289128214633,16.26542496993415,16.209114157591102,16.272757582236796,16.09919746201305,15.725617962531896,16.02348682749951,15.97922376654438,16.12295532907799,15.90725664897311,16.07691480909215,16.047953373381485,16.507328260574504,15.886478881379276,15.950354595606404,16.671152473209908,16.22699249557328,16.110802076211456,16.097474985955383,15.96699578985509,16.491322803091386,15.839382222109451,15.981937253507107,NA,15.918569752352475,16.381438084645083,NA,NA,NA,16.383304904257425,16.041358053501366,16.554244258842463,15.696259808629511,16.145836206191134,NA,15.615930804852589,15.416316293669292,15.809111393505354,16.32175584190586,NA,16.34925687053767,16.032717170492013,NA,NA,15.659193945010236,16.363732809107812,16.102745892853136,16.07665593447538,16.3129421890863,15.53384091023609,16.095143484303026,15.853147466756903,15.754363329848273,16.324148865947517,-0.15476082146730263,-0.36379936243616434,0.054277719501559074,16.12612112718137,-1.484307228767142,-4.717158314379494,0.14354211873722622,0.6959803225835165,0.7405142701452029,0
Q9UHG3,PCYOX_HUMAN,PCYOX1,Prenylcysteine oxidase 1,23.757325133089147,23.33517896338461,23.56953696224707,23.2649173281074,23.466209431504048,23.111267000421883,23.893600515865167,23.54359422905612,22.917317999016372,23.36830630873359,23.654719452570227,23.77411332071282,23.258219707625276,22.800981985711847,23.11078730292406,23.840498323341674,22.97772476904231,23.533857099104743,23.17786276694136,23.080093806230177,22.83727140522847,23.258418262646035,23.21345583824546,22.899985651623652,23.05094362873318,23.46727559624133,23.32919914916842,23.601821562983115,23.557246517394848,23.151818798763685,23.885840377603365,23.942174253939744,23.673186436347375,23.737895061701813,22.78314452768986,23.271260042747436,22.641191683744317,23.436258961799485,23.22601179305514,23.77367151425,22.97760368987128,23.517652567889137,23.34942378718216,24.088825396697167,24.086912984049928,24.00744052927475,23.713969198971142,23.69308197731026,23.512922751010834,23.59252467783694,22.345056932389767,22.422435870192377,23.211000851458223,23.314520374860223,23.80131101021851,23.654156838820303,23.135383551525724,23.601767901413055,23.318603807618103,23.64543574074417,23.72030903623946,23.455936710857404,-0.12324016435208662,-0.3540420141305661,0.10756168542639283,23.39258805896722,-1.067382995682794,-5.182936367397511,0.28993787899008683,0.8356255788472711,0.8584882879193906,0
Q9UHL4,DPP2_HUMAN,DPP7,Dipeptidyl peptidase 2,14.671218522310564,14.490562473379322,14.542434987353849,13.75422624669824,13.299743406113777,NA,NA,NA,NA,14.626515316464126,14.758811504368484,14.473142316791948,14.15274201675316,14.202358727201055,14.648136054780345,14.847193897303466,14.391587147267938,14.03114840405033,NA,13.860059805211243,14.055149902841794,14.307607539945629,NA,NA,14.80298306390901,14.61400615324444,13.200115439512851,14.743598388433863,14.56975175961105,14.444999662969574,NA,NA,14.316602092388722,NA,NA,NA,NA,NA,NA,14.031519044258756,NA,NA,NA,13.54851359666247,NA,NA,14.30518718986618,NA,13.08574756255856,NA,NA,NA,NA,NA,NA,13.840147406910615,NA,NA,NA,NA,13.686364253782974,13.207056579896207,-0.013475802214674815,-0.3385137047814844,0.3115621003521348,14.17771711170453,-0.0845570858614505,-5.575657602190138,0.9331573257845471,0.9944105253465576,0.9990681586437675,0
Q9UHP9,SMPX_HUMAN,SMPX,Small muscular protein,23.438399890938477,24.470727476255636,23.673089044617587,23.450976829394612,24.245104420296432,24.112878210821,24.291756764279373,23.99946197295231,24.67351022773172,24.209821987228377,23.55372231393694,24.09085661481934,23.868126639095653,24.681915644274618,24.48724258241328,23.69278874922825,25.114466459211037,24.038512256941136,23.68207460948415,24.630655889196227,24.89516221539706,25.021309960538197,25.10015928998911,24.58450415734702,24.81369697988962,24.18340597310318,23.93217703016181,22.97241289942484,24.19229893763758,24.78364862593733,23.51399141191711,24.17464235905538,24.27278617396592,24.290700497220215,24.52312626097006,24.367155819027435,24.42633007654574,24.53017925490293,24.735813515630067,24.988214750135548,24.56873134226494,24.562923150741288,24.192789968052757,23.93001519231997,23.868175763722736,24.627130167045536,24.652847174621375,23.930005487068,24.33519604690126,24.853779817857166,25.57565200445754,24.684281531869463,25.02746098558649,24.542480844393456,24.376198856140896,25.510013337473534,25.098162214645424,24.826244584204662,24.435841738389,24.45886881926621,24.162904699623613,25.008227879328928,0.2926455609620717,0.014191949794706726,0.5710991721294367,24.386060264159468,2.100856470223604,-3.774890766848472,0.03972667056142027,0.5145205756954856,0.3890698839823047,0
Q9UHQ4,BAP29_HUMAN,BCAP29,B-cell receptor-associated protein 29,NA,19.27395696914557,18.97442368017557,18.91367936156403,19.6559667134977,18.609923245750956,19.94288228039166,19.47098407757223,19.60996823574259,18.86100864968474,19.290706332527513,19.577448353822724,19.08757061585504,19.01408190060952,19.252510581217724,18.905751932318704,19.470877600087125,19.3904208849151,18.93868122104147,19.50216348676693,18.939718829424645,19.30467149644927,19.45258544744942,19.329267414422908,19.28527480466167,19.50099301094196,19.29002957310764,19.02929718124694,19.38867980607289,19.80523668037977,19.252559624946528,19.77509174552323,19.406568473803212,19.49685028767373,NA,NA,NA,19.87096578734802,19.316876561764428,19.71629356652735,NA,19.351898984543972,NA,18.681294519567064,NA,19.737354649231317,19.29828436920251,NA,19.263813046070712,20.069907949209856,NA,NA,19.42264250621872,19.262697288237483,19.052495245184268,19.58628707697449,19.372875216359,19.775359515391205,NA,19.13559233842309,19.684135587592216,20.163530411309697,0.0576487256395275,-0.14820579201202735,0.2635032432910823,19.36788500231267,0.562217046465354,-5.535444686639233,0.5764312558329843,0.9089094991316412,0.9687403726423481,0
Q9UHQ9,NB5R1_HUMAN,CYB5R1,NADH-cytochrome b5 reductase 1,26.22017623616542,26.250866301116417,26.26354030720674,26.26154812456844,26.347530351298538,26.51817482509768,26.08362957764998,26.242473629545614,26.624041745178083,26.41245510632538,26.34207795777945,25.883853360220225,26.73152224151818,25.931028024901753,26.53012189632425,26.009158938229795,26.306652308723432,26.272482111775822,25.99244397674896,26.320595167978,26.31037287771493,26.138449596290908,26.37472622229025,26.59570642737215,26.210513484974268,26.415310975694343,25.464019171544468,25.890625636695077,26.301165505440235,26.27808478328445,26.1738500832883,25.291925812754812,26.12600840961189,26.00750715757455,26.022131917248807,26.639095244769177,26.02956245901316,26.135587269060032,25.956466072382927,26.33013117840808,25.941751658233404,26.232379793859995,25.99722953027041,25.830763350111507,25.640936803262317,25.618897188074342,26.39262954874588,25.28299066501507,26.422380110506985,25.887645768930412,26.33682861093818,26.226026272519327,25.551621950651388,26.122360682049457,26.096487604305125,26.244257722105065,25.67666903405644,26.429256471907472,25.92528850835502,25.574200792784087,25.84591731803094,25.85034197694402,-0.11751550000927935,-0.2940464095466101,0.0590154095280514,26.11874957799067,-1.3307046980518935,-4.905137500131026,0.18816003406161338,0.7460074077730385,0.8217613717411936,0
Q9UHV9,PFD2_HUMAN,PFDN2,Prefoldin subunit 2,21.382319990085083,21.03790729476194,21.10723381255488,21.02939770667559,20.833507459485396,20.672186124983497,20.8404561164359,20.95662959884731,20.82069117694987,20.71363029868897,21.22369361594263,21.356447658914483,20.74628117469047,20.65213467582621,20.93399551593531,21.105344118404584,21.012910097919153,21.208074736650396,20.63835363195916,20.82390691659985,20.64620616757036,20.69370885892547,20.81312431435348,20.78464515253693,20.58284807259973,20.615919078771483,21.18648638970803,20.970173886548206,20.625371272742036,20.694505460548676,20.78695289029245,20.388461223985885,20.638969648278056,20.185795825653205,20.761055725122873,20.171896844310627,19.96338716636175,20.810240804422765,20.870172322105137,20.76389615208127,21.319107232394916,20.73588746611737,21.240586593733617,21.088429915631306,20.86843816069483,20.983253558178905,20.737166944535662,20.902193710111433,20.380863330644807,20.83193169069582,NA,20.558404676385344,21.209933904290576,20.430076561718085,20.870191859586765,20.764182286815004,20.59371838086104,20.50811894106072,21.102048553271658,21.111005285151982,20.927645629928552,20.553253190854893,-0.12699560432932344,-0.30773768130066637,0.05374647264201951,20.815825522162182,-1.4050066643372323,-4.816385943460405,0.1650919602972029,0.7229539326949235,0.7955264631590641,0
Q9UHX1,PUF60_HUMAN,PUF60,Poly(U)-binding-splicing factor PUF60,NA,16.51028486203159,16.590555808233976,16.4295496710652,15.93570581773492,16.41869409676529,16.778254734139267,NA,16.69505757641928,16.611209349082348,16.661109369980313,NA,16.66081985646968,16.58532120244131,16.700438588338194,NA,16.29604631848206,NA,NA,16.184423774291663,16.740654307063554,16.88581508989809,NA,16.453353550795498,16.56470849844897,16.45695747410608,NA,16.155277998557366,16.181524671618078,16.558959327415074,NA,NA,16.535618048802384,17.117677077832663,NA,NA,NA,NA,NA,16.71888377997691,NA,NA,NA,NA,NA,NA,16.679275679862613,NA,16.782300842568933,NA,NA,NA,NA,NA,16.32155448380536,16.348687369164928,NA,16.24866153466772,NA,16.587400302724728,NA,16.362059077889697,-0.10243660572998436,-0.2864797924710445,0.08160658101107574,16.523651254396057,-1.1337437064042997,-5.002709930800767,0.2653258973558286,0.8293131835630626,0.8729189917072704,0
Q9UHY7,ENOPH_HUMAN,ENOPH1,Enolase-phosphatase E1,20.12299498680045,19.384378848960637,19.681228019681026,19.48782362714666,20.3513333135827,19.545528123339505,19.74049226792148,19.884556284247065,19.48883351116299,19.95116612778196,19.89467839684296,20.014258201671304,19.305732552722663,19.500230695860907,19.540108271233965,20.263829137326404,19.376626459293156,19.718225580897304,19.293450051569295,19.33879135684648,19.082238129617455,19.55241452427632,19.56736089170469,19.752605328155212,19.391388625028632,19.725940711170885,19.891437964953365,20.05740309078744,19.437937376783488,19.457276795698892,19.922671307235653,19.85673014743495,19.355798604129475,20.25233498680448,20.04914593596237,20.354881190491625,19.857272025223345,19.32775118557232,20.01134053608704,19.677852957867756,20.206461133685675,19.920882903974572,NA,19.814331787726232,19.95202152656534,20.16901731352994,19.52464855075057,19.60593299875912,19.159352123786665,19.64039987559757,19.18694529967617,20.063400749388816,19.914256976211615,19.146315411362412,20.22444109508726,19.531408369789087,20.020341343523484,19.764512980911604,20.080996785971113,19.95349698966235,19.873798653005828,19.13831778535182,-0.1324278136564736,-0.32983378736129587,0.06497816004834864,19.727169324331015,-1.341429590149285,-4.8926013608325505,0.18475437549687077,0.744012040237315,0.7996072881276627,0
Q9UI09,NDUAC_HUMAN,NDUFA12,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12,22.61013474790477,23.56863270857813,22.866868104759767,23.676421588901157,23.297510210603907,24.169848679114935,22.692688260882477,23.13930632411716,23.44094390381889,22.571083042635113,22.94658610633385,23.3120891665387,23.041952592279852,23.33992641067891,23.406260192445956,22.436565856996133,23.92309650666235,22.909537697807,23.636540247677353,23.759221103631337,23.48307769037267,23.52719252186374,23.45060512251369,23.513232785888572,22.408344896679097,23.24181258008284,23.183397396163684,22.784553324351187,23.211041826496757,22.910703507926343,23.240942839148737,23.04225385913972,23.152971638868944,23.24551965797403,24.08474646601357,23.508710316382672,24.434208190057124,23.584977472386612,23.241478465659934,22.81438338701333,23.283951821383408,23.169980035687793,22.978412311717538,23.3234113026205,23.12257367474355,23.310086553798513,22.46821942363851,23.223322934902644,21.84343750238823,23.82587472699341,23.738343525482097,23.444333084364654,23.436700529593217,23.91174180479556,22.96990620593096,22.244303058533152,22.465904758339764,21.99034498607783,22.766745745002776,23.194530452310453,22.67544481909014,23.151253315979844,0.01991140170126826,-0.2719132704410539,0.3117360738435904,23.183035322108477,0.1363914429542421,-5.683662075043777,0.8919537850214503,0.9867264314578946,0.997725900939364,0
Q9UI10,EI2BD_HUMAN,EIF2B4,Translation initiation factor eIF-2B subunit delta,NA,14.865314744033148,NA,14.815377154071443,15.007920284139162,NA,15.271770047057856,NA,15.130378762944588,15.425172296281216,15.434326479073034,NA,14.698413527719705,15.721496388412543,14.409125552153595,NA,NA,14.792781138369016,NA,14.487292419014455,14.833420536579665,14.747204592544154,15.625271333780509,15.177086389709393,15.18520296082088,14.538875011126072,NA,15.406934655706984,NA,15.220614396292785,15.335575801095302,NA,15.191353503468198,15.001524870269716,NA,NA,NA,14.47724453100405,NA,14.831424867071782,NA,NA,NA,NA,14.647363482794033,NA,15.006475084882272,NA,15.57386276112415,14.884815022752226,NA,NA,NA,14.858353317005866,NA,14.812526567809986,15.033380258572606,15.525068697663112,NA,14.490934981654844,NA,15.469883477285434,-0.07886043728865211,-0.37116142681412223,0.21344055223681802,15.026679025550964,-0.5477094321602779,-5.393922194176194,0.5873681224345177,0.9089094991316412,0.958906297803066,0
Q9UI12,VATH_HUMAN,ATP6V1H,V-type proton ATPase subunit H,NA,16.77542536867416,17.074008853996073,16.892225024489,NA,16.545634010590508,17.45274495583193,16.68519816303154,16.697174608441063,16.889110572567482,17.18726915596761,NA,16.73778950148091,16.819126444203086,17.554397125440147,17.34136522241084,16.564370737981555,16.70516972094089,NA,NA,17.02314906169181,17.174314156000687,NA,16.43287591361329,16.840115623749742,16.592032780744553,NA,17.14407891814092,NA,16.824233334522766,NA,17.7096084580903,16.977578973388194,NA,NA,NA,NA,17.739763274321774,16.920547058351996,NA,17.58964545794407,17.263750986961842,NA,17.233966515742853,NA,NA,17.23314631501191,NA,16.89398351912968,17.095977221001515,NA,NA,NA,16.866833326022515,NA,17.150358868798136,17.48972998126785,17.34436598539528,17.55010474706525,16.527743806566868,17.599131927639394,17.37571050108952,-0.10275128395531752,-0.33974504448472104,0.134242476574086,17.062843904457488,-0.8762631219066433,-5.225474093027064,0.38611979961048615,0.8703987465903048,0.9068493838950988,0
