uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q9Y3D2,MSRB2_HUMAN,MSRB2,"Methionine-R-sulfoxide reductase B2, mitochondrial",16.981951361072905,17.543207662828888,17.71598716964808,18.35617858700888,16.7089291655096,18.33999080886148,16.747087169725,NA,17.503753500402446,17.581728541617196,18.53612348986292,17.397760302793145,17.83134130261205,17.827425246313062,17.872638329521905,17.67791893767328,17.764191633272766,17.661625431947407,18.29814837124946,17.973642301346068,17.46645308211114,17.759175150690307,17.332695882254118,18.1397800507949,17.9915667982431,18.07899158836601,18.128240375363674,16.361195031690205,17.49939501743681,17.85150559510341,NA,NA,17.56229637184232,NA,NA,NA,NA,16.968954636418907,NA,16.63153867268125,17.631036927314728,NA,NA,17.49405701124859,NA,NA,17.701986546966562,NA,17.611390163353512,17.16991538184442,NA,NA,NA,NA,NA,16.88385227614889,NA,NA,16.605937842363176,16.68970459266237,17.45966805197758,16.092170649460606
Q9Y3D6,FIS1_HUMAN,FIS1,Mitochondrial fission 1 protein,23.03766591584481,23.052720124253938,23.31021592207282,23.24154479078235,23.76706476392247,23.16891316740672,22.822859243754262,22.85965091724364,23.170720932281554,22.745767419034983,23.15064451259378,22.847839795717217,22.89353146618927,22.938727514718316,23.593127901913235,23.142718535082984,23.20077719278489,23.221968865806176,23.058118627150265,22.938594652913405,23.106239674723437,23.15189280210641,23.07720429131785,23.05957204345516,22.783141235129168,22.97898238535242,22.969775552983382,22.49887650751505,22.859556458256552,22.928512020886515,22.968220716028668,22.473425592343176,22.846713441271202,23.198616112979376,23.832294478917152,23.979461846942918,24.07800938698019,22.834523491773897,22.753652112060067,22.82503424802214,22.904351534427846,22.640801266500205,23.15118331270025,22.94349716352712,22.724364464015068,23.172734013550013,23.151995387098495,22.897188276196584,22.857918611483893,23.01798348370918,23.785688198833366,23.80402733731561,22.982013147185743,22.925267036220102,22.769675772863152,22.77416280063314,22.697479858298923,22.77417679861836,22.633289007354886,22.87414053274013,22.68438301697625,23.097060817978168
Q9Y3F4,STRAP_HUMAN,STRAP,Serine-threonine kinase receptor-associated protein,21.52135618832426,21.328958316244204,21.49353856394713,21.530371021806594,21.48251303549213,21.37862399800107,21.486935669763632,21.647070719890486,21.58206925970249,21.655817565406853,21.591704721044753,21.21128663136887,21.499433839623165,21.390141309164054,21.496282350293853,21.73668556769913,21.31064171624085,21.558127751015313,21.35941123024718,21.466603500306483,21.675651559166056,21.3672049407592,21.452651769483836,21.47649645427568,21.785496710731646,21.414443099506162,21.311068104170374,21.39138491532007,21.55868713947287,21.679133767628493,21.316708750734506,21.54893227841123,21.425091608423394,21.485507740329144,20.927944523820866,21.150335360027007,21.224594777690754,21.50103181871187,21.333928091298493,21.49745298837065,21.434504800071252,21.836535924905135,21.389103562534373,21.402426551544433,21.84058970892717,21.474640741541354,21.3900135672825,21.363800655420906,21.745564213885835,21.44442357665842,20.919175957211454,21.267838793975773,21.446776695466625,21.40872273227731,21.31823177721778,21.603865216357278,21.837773248133242,21.731922066998028,21.413128774590284,21.534611772179687,21.48213740163335,21.65705703866992
Q9Y3I0,RTCB_HUMAN,RTCB,RNA-splicing ligase RtcB homolog,20.579720777711287,20.853124324630087,20.389609725077037,20.56078950782264,20.87840552282714,20.72546673097474,20.676069239966505,20.762730417175103,20.90488830264331,20.8545015265586,19.96025177949603,20.651301454821986,20.817873843511162,20.651228159395338,20.79583504075137,20.741069272330524,21.133818582537174,20.571989359054935,20.651928930648648,21.138534127424393,21.15723517059281,20.876375886862625,20.635578335599597,20.817989201729084,20.899341492812948,20.710415740465432,20.352481779800268,20.57592390862169,20.86568175823903,20.985394225667655,20.54301826607144,20.898356362024405,20.657932840298223,20.7166767990564,20.53404212654789,20.672036016256072,20.812644389133922,20.872146383469463,20.954544585292954,21.117442840087485,20.81125143735017,20.926172474064874,20.63488351964817,20.905432781791383,21.071257849837487,20.887764654793973,20.783033431133465,20.971065547866374,20.952739550343082,20.910336382238057,21.471267491706882,21.57502501136025,20.92856101229862,20.80357845126803,20.79225671843939,20.904495178684886,21.11518745056851,20.941802482379043,21.33764736337323,21.038294834250586,21.13420451469466,21.196722121507705
Q9Y3U8,RL36_HUMAN,RPL36,60S ribosomal protein L36,18.063120133747876,18.539050726913334,17.68003196586632,17.851892355758583,17.25521209517421,18.39320160495926,16.961953489293997,18.64986353629819,18.171347870574824,17.79098410468939,17.39511768478064,18.256786200184614,18.100983508317125,18.364842775566615,17.842477481633733,17.464755743295097,18.521344485046683,17.703798494689018,17.448953118498732,18.814034113522386,18.78726435653746,18.771595774431788,17.354895552339702,18.63417465377064,17.90379414345179,17.81349725314631,18.13491659513011,17.662734584076055,18.132866979747266,18.262812603347744,18.198682938455207,19.03119327698799,18.460197125546156,17.715761024586566,18.417804916286375,18.900084529902433,18.187547875594394,18.085708091845703,18.852961248494996,18.463339969226393,18.505922660618545,18.035700139181937,17.262766624729032,18.609034526170507,18.426837882667964,18.54370444634344,17.976153193467916,18.630803605561187,18.32533944991757,17.631745668591762,19.171334239822663,20.45272642862313,18.983759547346473,17.5312263619313,17.495644994945064,18.085591603636953,19.07383027661712,18.06480916329459,18.83816796630362,18.202135385127534,18.967479287349658,18.86600338876339
Q9Y3Z3,SAMH1_HUMAN,SAMHD1,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,NA,15.793566661905386,15.499921003429444,NA,NA,15.236910636237603,NA,NA,NA,15.16998550000885,NA,NA,14.925623936709798,16.10789399157676,NA,15.685936121501483,15.932225844060552,15.554518863179847,NA,15.636473377231669,16.77028535637056,15.920346345221326,15.461927667669741,15.591960854621282,15.785410719420552,15.740926293755832,16.020772853718242,15.510532663218973,15.887242354896397,15.588596093666315,NA,NA,15.824772892633426,NA,NA,NA,NA,NA,NA,14.581325887088026,NA,NA,NA,NA,NA,NA,15.678485508150429,NA,15.964638973912447,NA,NA,NA,NA,NA,NA,15.802918935178962,NA,NA,NA,NA,NA,NA
Q9Y450,HBS1L_HUMAN,HBS1L,HBS1-like protein,17.424980137443473,17.56427186607863,17.522305820614537,17.519344255056343,17.516620997663072,17.17701562631997,17.393117667365356,17.417224892965283,17.52359599717427,17.115061255343708,17.06138087216986,17.190067161466278,17.26791278221477,17.47131573219433,17.1942282081926,17.964689029434467,17.184725037848754,17.80392397533487,17.774018016896743,17.420822058201153,17.48174943002059,17.19871125774464,17.279259186935448,17.854030582248,17.636970338844534,17.568387665070784,17.756458464644254,17.517082912618967,17.251514314897037,17.162080609823207,17.58126579441161,17.29000718790076,17.846071680781392,16.984588397371272,17.425862708309428,NA,NA,17.9378705327681,17.70258915641937,17.928158487446122,17.001851167849782,17.72695438053511,17.333589062829983,17.183997349570312,17.90320571837934,17.806273471266568,17.520325231445902,16.89634777600776,17.46078694608923,17.764993782169082,NA,17.815479789121458,NA,18.03289810322076,17.773501850620267,17.83372674439664,17.81411919431147,17.910878819776883,17.060927811359257,18.05994487050718,17.426509136953527,17.57254797385251
Q9Y490,TLN1_HUMAN,TLN1,Talin-1,20.516105047378403,20.380875596046153,20.542086883936605,20.66555574837526,20.642453378101287,20.74621834489939,20.32718128144143,20.318591871641495,20.509198190737756,20.556695479329743,20.534303411810495,20.596237676169874,20.621124541723564,20.835168633783365,20.49001659927403,20.673770763373373,20.860352487083738,20.593687133866403,20.798701333653355,20.46674359995102,21.001281138556024,20.38639900576438,20.414411130580564,20.61186190122967,20.67710142621743,20.613752413428163,20.566413672602177,20.578909302068066,20.82030829860276,20.67254260555851,20.203881962884196,20.362991432035013,20.719441682756216,20.777991950394355,20.10732335823109,20.220788429635668,20.2126423192991,20.527127216597535,20.525378171570903,20.431914226217383,20.47461083602691,20.64504002243327,20.241728708762977,20.582856021357028,20.598560448829243,20.29802446524822,20.601339901746723,20.148128827739004,20.79541990552713,20.61714319222677,20.01182814664495,20.291227937328355,20.506773482143924,20.71627811759499,20.484487344390278,20.6448735385147,20.556071296089467,20.718683574884746,20.31305547027707,20.790598646876,20.666297999735388,20.730922166043754
Q9Y4E8,UBP15_HUMAN,USP15,Ubiquitin carboxyl-terminal hydrolase 15,NA,17.362524126642672,17.513419826055333,17.677393436325858,17.834497300878574,17.348239715056508,17.921294814825217,17.29750971228191,17.955875320516743,17.402369936102378,17.792652497249605,17.754413069871816,17.486926072939525,18.021602954331243,17.781424523732642,17.89668826434961,17.20184831003533,17.600361879161415,18.010045656585685,17.776021223564932,17.68004666665004,17.48103872852589,17.779555835260663,17.88183803984944,17.42864351088467,17.495245719049436,17.319046787796726,17.948165726624076,17.839352435606777,18.132135508153596,18.42656667149241,NA,17.6538078644438,17.703036202851653,17.643121109444827,17.505459032010908,17.58568470477487,17.612479029093553,17.422693719105524,17.791864857013017,17.618074810591743,18.21223988948003,17.769871455427054,17.532257234705153,18.049660726268367,17.96900590418604,17.789596913645486,18.12508387405604,17.798541957968045,17.581445036736863,17.571014070794703,17.269662376516795,18.151923622116218,18.352210727620687,17.710937496545128,17.660756374657204,17.75215176164536,18.35575638773696,17.72543443433289,17.795942512393648,18.383872929393803,18.199255313384235
Q9Y4G6,TLN2_HUMAN,TLN2,Talin-2,17.900172171390363,18.326064294758734,18.175977183890282,17.828492811352795,18.730774811627594,18.20623494145197,18.796590149783636,18.236800747503338,18.34770080658606,17.69262744490632,17.777238245496886,18.857269669096752,18.672985582382534,18.167934339533026,18.19951650657039,17.72444828684423,17.98519346259493,17.63663983695691,17.587961901273747,18.31327897243101,17.680427600069216,18.368667661788777,17.074799126557394,18.10178994342329,17.67226096880783,17.74049851123282,18.302602329610764,18.57835345445519,18.15893141129752,17.553048227563774,18.349315931417113,18.144168171678984,18.115148970752532,17.566632688220455,17.97228038198898,18.047145020091662,18.055176118812806,17.89614256935714,17.953885021437053,18.249458127155503,17.86734777388079,17.9119614068711,NA,18.520140745468368,17.611011150659987,18.337598710977133,18.425423233473296,17.649891101757575,18.228972454079692,18.304649460855007,17.812728933507056,17.472640662005286,18.575143413068634,17.582411222445792,17.89318470916443,17.82961959993478,17.8260614754408,17.824166257661847,17.821910733112528,18.353855359530495,17.614155480244584,17.952372931067487
Q9Y4J8,DTNA_HUMAN,DTNA,Dystrobrevin alpha,21.315654978299722,21.039119551520827,20.979738532536953,20.614189466814974,21.39884501720526,20.676151926713842,21.560373734937397,20.96098055363844,20.878934548092356,21.383079593981957,20.966185164126458,21.021106662511624,21.053666159796286,20.937542724638785,20.859080051391295,20.42186712806004,20.766791257168595,20.912642876761726,20.538138985094363,21.061450088233272,20.477012406502237,21.037858080774548,20.84523665351914,21.065537437143853,21.005509918635056,20.80860407978876,20.702429294354097,20.93856270442718,21.119158989198596,20.76399800088731,21.110891913573592,21.280591966745774,21.30627832968093,21.715385622476514,21.35535516738932,21.285915830264848,20.976927667613207,21.17416971605523,20.638156054973933,21.217205601969912,20.853519400199104,20.983892611268146,21.15831477371845,20.733789307404095,20.73652182073844,21.472765467142924,21.22745023970963,21.039112180712042,21.01832870913467,21.07042832184705,21.66608206994816,20.905787750370447,21.05593024925472,21.100315453464912,21.01516177379699,21.2046871435304,20.883629289504594,20.877684672092776,21.44224882102849,20.51561036688584,20.829878659269255,21.25411883246704
Q9Y4L1,HYOU1_HUMAN,HYOU1,Hypoxia up-regulated protein 1,16.412714296210485,16.30214077352568,16.85697661033962,16.96045506331582,17.681999853756047,16.726391457133797,16.831377085476838,16.149625355782465,16.872438846664316,16.532113886511805,16.916835660373078,16.371773772083106,16.374479247805304,16.898796033291518,16.462790786652317,16.995295801384614,16.735452190869555,16.73498146201305,17.161911974915103,17.082805208496595,17.404535240686272,16.794653768876053,16.87816683761022,16.854387407329792,16.704750454830673,16.667771261614966,16.650867242242228,16.78584727315475,16.740471133740243,16.91374642159032,16.540261118687134,16.120866378974267,16.96318854611352,16.034555087237756,NA,17.297816836223816,16.44656298321736,16.549233963239566,16.956848667630698,16.998601567657083,16.83289892643349,17.21948020499954,15.749681694755468,16.431721249918738,17.38199143599657,16.812294536217884,17.138903076135,16.534992484440206,17.342904155741326,17.146074626358587,NA,NA,16.43926644183351,17.028079164310988,16.681581925644423,17.20157076281848,17.216207784832225,17.533449379563912,16.820210095200633,16.679874342247526,17.28196658133852,17.00519909343329
Q9Y4W6,AFG32_HUMAN,AFG3L2,AFG3-like protein 2,21.797736077030052,22.370660995483767,22.580872856991384,22.79663906588437,22.122966397489996,22.67699376294479,21.930386410830007,22.180164226429415,22.31554030570661,22.40601679137735,22.38716959286732,21.935205416068722,22.569516584270318,22.551548861683223,23.012831158799354,21.98553915627352,22.50518840217279,22.64934406478467,22.618124504224994,22.385363003065034,22.156933260997842,22.577545182777417,22.566459541097142,22.61180226299657,22.75724758008112,22.63422109971459,22.426453648085072,21.919391319238933,22.178960088935078,22.427341984332728,22.41535634904076,21.780779044750247,22.420745111935364,22.229997368409734,22.003499780718876,22.156042995316376,22.710002032178302,22.203641329562362,22.306995423325834,21.894090889154217,22.22983808247429,22.20157898265388,22.412160816800686,22.31368881452821,22.00675870960075,22.246719893991322,22.489821072877955,21.99369321615001,22.454748150055032,22.568248767046768,21.995170885998377,22.280429812256788,22.31523244629902,22.45924158354235,22.201667839311284,22.25658900090799,22.013901083174627,22.30941111729675,22.130280618449728,22.23653048931936,22.051094821734225,21.749456943714815
Q9Y4X5,ARI1_HUMAN,ARIH1,E3 ubiquitin-protein ligase ARIH1,17.76066629429729,17.251109464581397,16.651574678606863,NA,17.632339022223277,17.25397768926921,NA,NA,17.301118532319364,16.74523092493573,NA,17.008309129076057,17.420071557693124,17.32519832226219,17.39758271515645,16.991276533538517,16.639250144201082,NA,NA,17.045185937506268,17.079967817762046,17.346003367158797,NA,NA,16.89434395184172,17.10293089262199,17.557189860044154,16.779864945757776,NA,16.483754920282745,17.060610263829044,NA,NA,NA,NA,NA,17.450585604298105,17.612629588520736,17.621889886614483,17.033478109597148,NA,NA,NA,17.665277682444593,17.29532294382531,16.781948702070103,NA,17.457085690605563,NA,NA,NA,NA,NA,NA,16.994096247345116,17.296109167645795,NA,NA,NA,NA,NA,17.87251832542
Q9Y508,RN114_HUMAN,RNF114,E3 ubiquitin-protein ligase RNF114,18.019967684501186,17.821947150148915,17.873910517196634,17.800554411291888,17.749051549663637,18.17663724211224,17.794522264712832,17.960860489272925,18.26032573139892,17.837905205939265,17.596563816951925,17.926654445809785,18.010809364008658,17.7210072389049,17.99050796255231,17.77866558243822,17.684607706024256,17.81783867657188,17.748308877941245,17.869260545655127,17.219639727621853,17.92659572641685,17.877242371838676,17.79392290433792,17.734877811372726,17.499592679428684,17.705013770958928,17.468000244883463,17.866670305214384,17.480990250468984,16.36615154634727,17.5602832855848,17.41573151414234,17.101812995672585,17.414881580447716,17.67909819303772,17.50414423507533,17.77570718868841,16.966856357699424,17.689683060432795,17.497538083717917,17.20964771098839,17.280445384294918,18.021470637328438,17.29512938306303,17.88303021584916,17.701636541852608,17.6953066779224,17.42428851629183,17.17081949166737,NA,17.21593555182475,17.097479360108153,17.531389880864758,17.700396180349394,17.293293489009525,NA,17.44482776892455,17.59529659922519,17.55576647220812,17.794559266385058,16.574609578513538
