uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q9NZZ3,CHMP5_HUMAN,CHMP5,Charged multivesicular body protein 5,17.519113088867194,16.899359086335284,17.178547451751275,16.95092118906478,17.832722788434484,16.093360536854593,17.19534292270358,17.096238585566596,17.384115218253893,16.08570665658984,16.44074238705151,17.043291976272922,17.112029973651925,16.660700863410703,16.812315570760127,16.829200742147904,16.369265307482912,16.9646789076623,16.90594167520548,16.693129652975436,17.503271373724687,17.15196578633695,17.194110281618197,16.84360732108758,16.96452974107425,16.744878005132676,17.04863466311214,16.66496856381912,16.505375857444506,17.10278989962151,17.09616335838918,17.64828067924134,16.70962272444949,16.925875023998735,18.091724557041644,17.807934599055056,17.912212639807166,17.105770571029353,16.46783454469387,17.075430048059943,17.313595029041334,17.255417078650034,17.641266537950084,17.402162584137557,17.307936696663752,16.73405590287116,16.487020668389484,17.100919764422787,16.753098952228562,16.590431764336007,18.250944205207418,17.706939798911115,17.544487724181085,17.07719176595287,16.961790522453413,16.973868097091078,17.025316383263096,17.187534519069406,17.06726069433219,16.95864125462423,17.19519685072452,17.024649443918694
Q9P003,CNIH4_HUMAN,CNIH4,Protein cornichon homolog 4,19.63270867788561,20.124946234196763,20.00369762828127,19.98610247737049,20.068437345674,20.140537107568655,20.4929687696069,19.408915007811174,19.358497774829676,19.69748288198192,20.62679029656226,19.284021894166212,19.697962734879127,20.083030216013995,19.916915883319664,19.984467864744396,19.750868354173242,19.9266023545059,20.04034378334768,19.46976674285913,20.16399555287935,19.95232922421995,20.085735273289057,20.16540617157895,19.956960613376697,20.09026178507118,19.440096101269788,19.71619197849079,19.684317926337226,19.96592948437073,19.822764910606573,20.07244552896671,20.719390728512145,20.421336490246375,21.137951692570077,20.974258701252964,20.806933255380148,19.968153389294624,20.16333157431272,19.837587581040268,19.680753270633797,20.183744394711052,20.98824404515313,19.746100249874974,19.736147550857883,19.820191067299533,20.389515376278503,20.79737935589665,20.394477168977403,20.475076960215738,20.680940731490992,21.35105787298333,19.619447641636214,19.822049727355544,20.327548795936085,20.64687687377103,20.46738229134985,21.042464416725885,20.029919267358704,20.550355693179476,19.556360303530976,21.055652381660273
Q9P032,NDUF4_HUMAN,NDUFAF4,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4,18.027830852210236,18.662467531766552,18.707488501478547,18.48263042474359,17.969553021563673,18.25650542409809,17.920871597981087,16.881634494898137,18.27643464768897,18.829084715594934,18.42863919591549,17.745545361788878,19.235516711983777,19.28210610137758,19.221569001395792,18.542282489010184,18.76565777480661,18.81394214941891,17.992158111325885,18.49188574884478,17.934497975014665,18.916567881354215,17.841258013034402,18.59663273828811,19.607438171079064,18.756046066906674,17.58912211532645,18.894555530041252,18.88625645250195,19.08735688915709,18.14486731447741,17.92428904827843,18.17931823418638,17.602745852641412,19.3154256314336,18.50652003959418,19.23643450686364,18.779870452038903,18.10534292901362,18.279658470163504,18.75952131075223,17.879032469060114,18.804808979258198,18.137503097998255,18.210623113736567,19.2465973287251,19.103056137717257,18.073225138242194,18.48538285547001,18.22682340134312,18.794472871329532,18.506532099924996,18.504016027545372,18.79648337489374,17.807140309640733,18.516713903640476,17.52312465237278,17.62103960185081,19.258133535457088,17.833607120808335,18.520169221236856,17.902430223653052
Q9P0I2,EMC3_HUMAN,EMC3,ER membrane protein complex subunit 3,16.927779981394814,17.124693685500226,16.982866524528248,17.219054576804965,17.40757694517169,16.807642449768615,17.17433419083712,17.051089577108172,16.655840751553892,16.830443163411633,16.34069622570017,17.126661033088965,16.144283447255283,16.3876552025833,17.005319865173227,16.88408874373566,16.954722482373032,17.250313515450078,16.872367329838706,16.94918569230882,17.132263622941704,16.933469067094652,17.321344650032138,16.45859028337772,16.20760796873637,16.357595313487252,17.31369079960438,15.395892163359012,17.012988851223664,17.273255915432483,17.21202090793792,17.785828384858014,16.511035737318934,17.422268120713113,17.742892173201614,18.21073242165986,17.432452340022905,17.588825396788593,17.57449915360508,17.4606787073361,16.77528230480074,17.360278190563008,18.263890535307308,17.85192413464531,17.429916334797802,17.137720459390312,16.8483021429822,18.090836328992747,17.221400857203726,17.759419222902935,16.878775451468755,18.239652553772295,16.43536676579088,17.345566436568618,17.307252036689437,17.276837280400503,17.52193612965842,17.113338313989782,17.95489984881334,17.89781321849595,17.18739845535771,17.841083440781116
Q9P0J0,NDUAD_HUMAN,NDUFA13,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13,24.805762774872015,25.609674422478967,24.970945286406742,25.694894969189455,24.348067714374068,25.764190785770236,24.658024842069167,25.44659087201378,25.56931543616805,24.74629993602107,25.105187128174133,25.36967407090996,25.04526511101827,25.45662345965609,25.34554058439591,24.629610243622437,25.80651060952332,24.94400232465315,25.372825188289298,25.500186929428523,25.198703309141703,25.42435505953791,25.140037046298335,25.547388301962908,24.751671028962583,25.14263758784444,25.22279286922184,25.15800671735741,25.18713034054457,25.208137536357217,25.58042462235154,25.254729521823364,25.438882840152058,25.448755176819017,25.470207708398245,25.085931698062534,25.000596438276897,25.67015586427201,25.299479265243672,25.187247944331663,25.231741063825663,25.44556807639814,25.28720668538595,25.59883998306158,24.889410637439983,25.49374410613901,24.769731640715516,25.500889440205466,24.080766187795017,25.706038190793144,25.160161500623666,25.808336204333653,25.49641346065272,25.820147533256502,25.035296863962166,24.49758214395861,24.44765749854089,24.681315492926764,25.03360258782729,25.500313129470797,25.006790841602715,25.311742978214696
Q9P0J1,PDP1_HUMAN,PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",20.16920032468569,21.24117353409608,20.64588968084536,22.0413406897138,20.802340877656366,21.69992529579355,20.267010579742035,20.702315160733928,20.87716735291461,20.950045105776645,20.74716137938348,20.768137568056453,20.750900273172363,21.68319600304789,21.278370678677387,20.78569509049657,21.525925616970028,21.38693302871013,21.755943309487208,21.393884986350457,20.707527184614893,21.317499981059488,20.960086649900227,21.394371411035088,21.782813536839413,21.47961221246222,21.35790927195711,20.68522032964456,20.606356491668944,20.653087705443536,20.78673667716762,19.492344994156852,21.141101233514515,20.232604080956776,19.491142164729737,20.46784460838169,20.78499180985277,20.723303104870663,20.401670083076063,20.228147005205372,20.920391457840804,20.077146177472365,19.69367713835885,20.918438855987446,19.92988890685308,20.826779691139652,20.800290766649866,19.56117202290876,20.40558656759977,21.045946815432707,19.53261255620416,20.167922200189835,20.70654760025416,20.68944176196923,20.01730616646335,20.755317343149965,20.272986055739658,20.733633573147426,20.331828580147057,20.493451400020938,20.390330394134104,20.713373600666326
Q9P0J6,RM36_HUMAN,MRPL36,"39S ribosomal protein L36, mitochondrial",22.926409389458755,23.31318988814492,23.33194122738656,22.76920591721618,23.02938681602352,23.17923075244464,24.073693345248664,23.425795678302944,23.491621490916906,23.23117704929288,23.5987086057918,22.7746842229268,23.47198247566996,22.65447852983445,23.351940996794657,23.077164446966076,23.09545755824154,23.08688117764468,23.013759204280383,23.500864347737625,23.69818460770132,23.90179942258944,24.0702846214321,22.840141913156724,23.278913827250264,23.43863601515976,22.954052793498064,21.897692363182433,23.40593885358583,23.15881922851681,23.288679562568937,24.033371850224547,23.17344915435935,23.640945273010043,23.335283039889504,23.312928591221432,23.661664369225047,23.72611818733223,23.334184098550132,23.64538507943003,22.901525907208015,23.623536181090472,23.044523704863103,23.15563937584549,23.658336416877717,22.978258522871094,23.578859439516997,23.548619855139,23.761469026400167,23.649972089991135,24.037220878071615,23.9656227903816,23.222058342159364,23.91071614764688,23.54737240048103,23.740716863284625,23.544443635657224,23.60473156534049,23.550709039432377,23.203679449635494,23.264079334596097,23.416828726633153
Q9P0L0,VAPA_HUMAN,VAPA,Vesicle-associated membrane protein-associated protein A,22.47286278391626,22.339788782496218,22.52074026520919,21.746568697092215,22.014944221067573,22.43766235578381,22.412433103530308,22.66614768261903,22.476530060509823,22.21427943867008,22.156536156872995,22.705547494142888,22.459012116694733,22.58874267653242,22.10754547993688,22.06931057195353,22.48535290406182,22.19024073015419,22.116355788251575,22.6243781746875,22.81035511175404,22.31650514502744,22.368362083613352,22.607982764609172,22.157265796078907,22.137814370339154,22.52990152463837,22.619055420271945,22.421086149620056,22.566342837316704,22.61025233014376,22.800830372685063,22.583647644060477,22.67912230286137,22.13522602903025,21.93501000190454,21.89460936138935,22.567678113533937,22.333922505577537,22.6965911980792,22.765074784865497,22.400315933928635,22.366123457867943,22.466577398881252,22.472374591230626,22.427521157901143,22.159573628122732,22.790412642277087,22.800877599048924,22.730824071115112,22.605662585409323,22.513231023925215,22.28687522865136,22.401184676027235,22.376551028746903,22.560163254885385,22.40420599194169,22.273305815334744,22.402291055703408,22.634104966845968,22.732348177182597,23.204149260618777
Q9P0P0,RN181_HUMAN,RNF181,E3 ubiquitin-protein ligase RNF181,17.394341087696663,16.854214724616746,16.276943821471665,15.518694492977616,16.898310204070768,15.772616369089892,17.2489158641173,17.18924095390945,16.517734118831033,16.488730694064014,16.427947652949655,17.126095617607415,16.38512556546218,16.542207418675805,16.261266977577733,16.18565793979122,16.36788319204515,15.741076368034868,15.840600383806102,16.805112155794628,16.36469454353767,17.132407172768243,16.81577747879697,16.147691604955345,16.027108341125057,16.12970034176302,16.920375912530556,16.79203937635253,16.651446181993403,16.656001658435585,16.647745728233065,17.288236395358368,16.04072648871476,16.9453753576201,17.51184117878279,17.4403405192277,17.222620393908024,17.12760991382427,16.765990374645675,16.787602088850583,16.82157916363177,16.911300854429953,17.01671882711522,15.965017851024523,16.793911573512457,16.51110671085548,15.579792261283238,16.70556394311204,16.355097878804376,16.44400843296693,17.48141825998009,17.258038415736586,16.97486591423819,16.11903148377337,16.840607985764315,16.566418556998997,16.5352155156693,16.846543206353047,16.824221932610552,16.360531313919367,16.83573124089554,16.50520244592233
Q9P2J5,SYLC_HUMAN,LARS1,"Leucine--tRNA ligase, cytoplasmic",17.22014690475319,17.83471533427604,17.868268016796932,17.741070838886216,17.331502199278603,17.746833398691535,17.692341838867048,17.313486302322374,17.37675775799137,17.37293986807319,17.621343865122853,17.170250567198384,17.7225231243071,17.38966005219624,17.7352607317654,17.2809631153349,17.910863749441106,17.77364751620195,18.032618926482616,17.508396368119747,18.08828727079954,17.652679958734478,17.821295302365733,17.68406750524585,17.503968154239427,17.456858272537232,17.294453475726627,16.751165630120106,17.518556763090533,18.035282459202193,17.50796483255594,17.400190811167207,18.028087955603905,17.188915081965533,17.48163949766767,17.661734049747217,17.442706967862424,18.304077580189468,18.133491280902145,18.370168988841662,17.45715493034591,17.887011865493058,17.192208962805772,17.60589450895344,18.064706268076108,17.61713376275119,17.998039813829816,17.28818823181028,18.494432852563083,18.1036464846258,18.048138016785177,18.213759999089365,16.951821377511383,17.836184134309047,18.01927344486867,18.437005359173853,17.673735755560433,18.098932291000796,17.936250682128595,17.657793204914114,18.08714644234733,18.07247268011231
Q9P2R7,SUCB1_HUMAN,SUCLA2,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",24.621663067963176,24.766260759953735,24.888134807258037,25.146370579564188,24.479188931877857,24.933722964290535,24.37109319227245,24.508707418318313,24.680939308297106,24.36174833252374,24.99967116217387,24.335004842008928,24.87358755638527,24.771808642248264,25.273653500600915,24.770022920391405,24.94497534956543,24.907843870263775,25.03280095565077,24.800565478706737,24.501490449412227,24.829637131853083,24.709691292379464,24.79116320189514,24.99459453406363,24.86636986218886,24.65718499080887,24.35294040801455,24.490558262448864,24.483355376646056,24.734146432072595,24.117198971867214,24.719681134343816,24.09504653341071,24.500953147783264,24.55561831834127,25.162423729764196,24.541314355852236,24.48831243271452,24.27266278348348,24.77811798211205,24.39751067394679,24.865744944808142,24.49962991985685,24.201160313606863,24.54616825144754,24.91504303310781,24.346378350402667,24.354942834209425,24.593311013828405,24.66110247033084,24.379659567226152,24.708478582860874,24.669400470220666,24.29613472205116,24.512169197733943,24.59126617421588,24.63195016517439,24.821330704360285,24.4377139954994,24.721558728514335,24.30035831003202
Q9P2T1,GMPR2_HUMAN,GMPR2,GMP reductase 2,20.330900447215676,19.6024903013934,20.114368923928,19.984016225165018,19.492618561603912,19.411984125021807,20.28851936517422,20.44360890805787,19.458929171462653,20.07163510937255,19.73456754970217,20.57749696173158,19.514249431571876,20.329642296845844,19.721068443815575,19.931041957077404,18.79358686728179,20.28159902030747,20.06381097827875,19.528306740469613,19.768773585444695,19.620136263728124,19.979999974378277,20.0985116690254,19.915241366129067,19.913846225916604,20.429072867624367,20.60576645677096,20.11845247711256,19.992738435858875,21.21283867635299,20.382785918053873,19.534394163169743,19.729035761610813,19.38191592935374,19.271704789585783,19.432902967030476,20.012735183549065,19.967657030890958,20.112045556960712,19.462643816271736,19.67606716710201,19.969287106770793,19.9498955098899,19.912142148891174,20.199531968328095,19.977378763863165,20.350299397996633,19.349911823685147,19.952075874369292,19.377727019355927,19.094362777098915,19.951758197504457,20.24316363479121,20.206468850537014,20.4309748722495,20.082808137700997,20.208875354884935,20.451170710866617,20.17824598401362,20.365477919431587,20.375967118846365
Q9P2X0,DPM3_HUMAN,DPM3,Dolichol-phosphate mannosyltransferase subunit 3,18.64553051839287,18.914797318330347,19.025131774696995,18.92745795926308,18.976385568835717,19.277887258948816,18.717384490872043,18.81680823924769,18.65691634625893,18.53734365301466,19.152033774745263,18.21476137577672,19.388655918124257,19.281359261965367,19.10041344076481,18.386648556605923,19.178378378196616,17.763349659266183,18.43386605831959,19.189896786920453,19.49897449197548,19.021766380503006,18.799510128216745,18.955647384306985,19.26681695623804,18.7700257775498,18.875897363453273,18.856591244411852,19.53073990649688,18.741354115926715,18.760928906679013,18.947671252442333,19.351638290146717,19.102939833205824,19.726463722706892,19.43401371625125,19.552762234946172,18.995806334355866,18.897973660625233,18.60460287177637,18.98472753345337,19.02023175725519,19.573278959063085,18.817919284576263,18.783176279681225,18.53461142230199,19.11780381215921,19.174269470381702,19.54694273037989,19.420397188863177,19.78091762238199,19.876087042511966,18.884808127318617,19.059520571883073,18.759378206874125,18.78161412544085,19.327435368210253,19.61500551057444,19.067081577716536,19.105727432727363,18.84808966443492,18.944421278743928
